date:,2019/03/07,start_time:,17:45:17,0.07,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
4552,4.5510,0.000118639832,-0.000635886968,-0.025200248368,0.036472501198,0.160401766082,-9.794976041047,9.796357211464,24.594275688000,76.269696238400,9104,B812,OK
4553,4.5520,-0.000254083544,-0.000504643727,-0.023913178565,0.034121039779,0.180270834156,-9.817246474682,9.818960747638,24.594275688000,76.269696238400,9106,D463,OK
4554,4.5530,-0.001708724769,-0.000885254720,-0.024432333191,0.007948525055,0.203993538144,-9.804588835532,9.806713964243,24.594275688000,76.269696238400,9108,2BA1,OK
4555,4.5540,-0.001996479990,-0.001012772865,-0.025848443135,-0.003333907107,0.178856235069,-9.806013479043,9.807645029207,24.586692056000,76.256045700800,9110,4E80,OK
4556,4.5550,-0.000823094543,-0.001536425570,-0.025983555284,0.029646108533,0.179096571765,-9.815032960428,9.816711592385,24.586692056000,76.256045700800,9112,FB1B,OK
4557,4.5560,-0.001209461959,-0.001405052499,-0.025596289051,0.013685013528,0.204222034765,-9.814739371450,9.816873374378,24.586692056000,76.256045700800,9114,B502,OK
4558,4.5570,-0.001994530556,-0.001012788844,-0.025719900338,0.009184830938,0.189065054833,-9.800284322813,9.802112158308,24.586692056000,76.256045700800,9116,84A2,OK
4559,4.5580,-0.001221030731,-0.000499422599,-0.027126776437,0.010253692341,0.192432742630,-9.797971711056,9.799866588342,24.594275688000,76.269696238400,9118,1B6D,OK
4560,4.5590,-0.000180770048,-0.001022376224,-0.027390435377,0.028485089071,0.185478391109,-9.791314577226,9.793112619799,24.594275688000,76.269696238400,9120,ACE5,OK
4561,4.5600,-0.000706843567,-0.001278163526,-0.027137138797,0.021741371182,0.158193283392,-9.799515166825,9.800816053113,24.586692056000,76.256045700800,9122,2FF2,OK
4562,4.5610,-0.001877628437,-0.001531220421,-0.026497275063,0.019356521872,0.175471582109,-9.807166717350,9.808755475236,24.594275688000,76.269696238400,9124,1B1B,OK
4563,4.5620,-0.001055432711,-0.000241484129,-0.024938482935,0.027391986375,0.163889893444,-9.798317579672,9.799726404865,24.590483872000,76.262870969600,9126,7983,OK
4564,4.5630,-0.000372244007,0.000143057690,-0.023391003915,0.012642544457,0.132919379889,-9.795279992430,9.796189949444,24.590483872000,76.262870969600,9128,A254,OK
4565,4.5640,0.000709611922,-0.000121492077,-0.021080503277,0.039969831273,0.123783143763,-9.793153024825,9.794016848145,24.590483872000,76.262870969600,9130,1AB3,OK
4566,4.5650,-0.000696253506,-0.000243906940,-0.018639626257,0.060366259672,0.145757687741,-9.804155915239,9.805425161571,24.594275688000,76.269696238400,9132,AA70,OK
4567,4.5660,-0.000912570763,-0.001148646012,-0.014923679637,0.043303663561,0.169748280450,-9.803887278331,9.805452332872,24.590483872000,76.262870969600,9134,5C4C,OK
4568,4.5670,-0.000491682787,-0.000504082465,-0.013629740877,0.029623606779,0.160561335881,-9.803967278335,9.805326710280,24.594275688000,76.269696238400,9136,AA58,OK
4569,4.5680,-0.001390431745,-0.000369969002,-0.012342936725,0.046712258537,0.172063941073,-9.804988536276,9.806609415666,24.590483872000,76.262870969600,9138,2553,OK
4570,4.5690,-0.000713792420,-0.000632365603,-0.010803702852,0.020560431213,0.153714274522,-9.805175246596,9.806401604360,24.590483872000,76.262870969600,9140,9D10,OK
4571,4.5700,0.000371966373,-0.000896953321,-0.008236118619,0.034207904408,0.165133999186,-9.802807643020,9.804258110865,24.590483872000,76.262870969600,9142,E20F,OK
4572,4.5710,0.000006978814,-0.000377165529,-0.006430699132,0.042292319112,0.167339975446,-9.796079468738,9.797599923729,24.579108424000,76.242395163200,9144,BDE8,OK
4573,4.5720,-0.001044886593,0.000145484496,-0.007194611577,0.006889053411,0.151551262960,-9.813062775623,9.814235389611,24.590483872000,76.262870969600,9146,3F1A,OK
4574,4.5730,-0.000255259996,-0.000505762254,-0.006688411899,0.031874399500,0.166435378722,-9.811776303734,9.813239574532,24.594275688000,76.269696238400,9148,BEC6,OK
4575,4.5740,0.000301299393,0.000267759542,-0.005007700256,0.027368063063,0.173146569136,-9.803837467714,9.805404521927,24.590483872000,76.262870969600,9150,057E,OK
4576,4.5750,-0.000618230210,0.000143129595,-0.005009374053,0.017110573668,0.170990459608,-9.811727409647,9.813232152060,24.590483872000,76.262870969600,9152,77EB,OK
4577,4.5760,-0.000477980823,-0.000116438729,-0.004241410939,0.025070901389,0.180111563631,-9.809381391296,9.811066812806,24.590483872000,76.262870969600,9154,45BF,OK
4578,4.5770,0.001107088715,-0.000642162707,-0.003091344796,0.023998785367,0.162880438169,-9.805088007873,9.806470150925,24.586692056000,76.256045700800,9156,B8EE,OK
4579,4.5780,0.000729837299,-0.001028757824,-0.001938895790,0.017121890012,0.153609715247,-9.800661858487,9.801880532231,24.594275688000,76.269696238400,9158,2101,OK
4580,4.5790,-0.000572110918,-0.000763387137,-0.001549738046,0.013652934967,0.159417898837,-9.806204846834,9.807510079891,24.598067504000,76.276521507200,9160,91C3,OK
4581,4.5800,-0.000714429581,-0.000891586386,-0.001937803228,0.025127352175,0.170887490232,-9.804998992204,9.806520236825,24.586692056000,76.256045700800,9162,3D41,OK
4582,4.5810,-0.000430515303,0.000012373712,-0.001283013142,0.026209737077,0.158289014049,-9.805115036165,9.806427648982,24.594275688000,76.269696238400,9164,D3BC,OK
4583,4.5820,-0.001350734000,-0.000241508098,-0.001158053629,0.019410484933,0.159473021589,-9.807359319651,9.808674999014,24.590483872000,76.262870969600,9166,6685,OK
4584,4.5830,-0.001895057495,-0.001661872441,-0.001433558975,-0.001052569610,0.172021313060,-9.807216584082,9.808725175431,24.586692056000,76.256045700800,9168,F236,OK
4585,4.5840,-0.001499566089,-0.001793469218,-0.001306396362,0.009148730866,0.172074490524,-9.809459894923,9.810973282997,24.590483872000,76.262870969600,9170,7813,OK
4586,4.5850,-0.000176689420,-0.001024109942,-0.001167658985,0.022778397185,0.173148065512,-9.804945796035,9.806500964726,24.594275688000,76.269696238400,9172,309F,OK
4587,4.5860,-0.001091061812,-0.001278047678,-0.000657071083,0.023946468320,0.164143098974,-9.811809242712,9.813211350300,24.590483872000,76.262870969600,9174,2C44,OK
4588,4.5870,-0.001485244940,-0.001017063218,-0.000782585865,0.017162797191,0.174258600988,-9.802705814631,9.804269575538,24.586692056000,76.256045700800,9176,574F,OK
4589,4.5880,0.000232464003,-0.000120353576,-0.000642192668,0.028501998120,0.176579498927,-9.803799777742,9.805431289107,24.590483872000,76.262870969600,9178,A34B,OK
4590,4.5890,0.000111702963,0.000139026996,-0.000124721826,0.038723798947,0.184691727521,-9.808215265449,9.810030441350,24.590483872000,76.262870969600,9180,0131,OK
4591,4.5900,-0.001983215451,-0.000238330281,0.000384447943,0.036429255931,0.191635024564,-9.812634699848,9.814573389913,24.590483872000,76.262870969600,9182,31CB,OK
4592,4.5910,-0.001847504090,-0.000368454995,0.000768432496,0.022775329614,0.174606040800,-9.820689037394,9.822267515921,24.590483872000,76.262870969600,9184,91C4,OK
4593,4.5920,-0.000007853662,-0.000507266274,0.001152189348,0.030781502557,0.176855187508,-9.817308462059,9.818949572000,24.586692056000,76.256045700800,9186,9E6A,OK
4594,4.5930,-0.000005187172,0.000010172610,0.000901966722,0.027317897056,0.178089230121,-9.822902794809,9.824555020847,24.590483872000,76.262870969600,9188,4C48,OK
4595,4.5940,-0.000424105740,-0.000763952393,-0.000264827402,0.017074828985,0.179211998472,-9.822882687256,9.824532191294,24.590483872000,76.262870969600,9190,D899,OK
4596,4.5950,0.000871317066,-0.001805800985,-0.000663620462,0.013675137446,0.191545503867,-9.810369504507,9.812248799557,24.590483872000,76.262870969600,9192,3B9D,OK
4597,4.5960,0.000481054777,-0.001674391962,-0.000533437824,0.017105205419,0.175564619289,-9.811676083949,9.813261593371,24.590483872000,76.262870969600,9194,F1FB,OK
4598,4.5970,-0.000168961592,-0.001153305879,-0.000398575347,0.023966744216,0.181263717066,-9.809380736631,9.811084617724,24.586692056000,76.256045700800,9196,1C22,OK
4599,4.5980,-0.001072130731,-0.000501963255,-0.000004196476,0.021587057403,0.203029441768,-9.812482929909,9.814606879800,24.594275688000,76.269696238400,9198,7BAA,OK
4600,4.5990,-0.000670882902,-0.000633198507,0.000764897149,0.014841412930,0.204072602913,-9.806868601834,9.809002888594,24.586692056000,76.256045700800,9200,597A,OK
4601,4.6000,-0.000677358379,-0.001151016892,0.000501737552,0.015907730495,0.202931204681,-9.807980858143,9.810092896779,24.594275688000,76.269696238400,9202,5D77,OK
4602,4.6010,-0.000019636153,-0.001671761424,0.001137342891,0.008023399971,0.177930857422,-9.816154961886,9.817770724596,24.586692056000,76.256045700800,9204,C5B0,OK
4603,4.6020,-0.000659779518,-0.000245241184,0.001155736679,0.004578199896,0.181278568598,-9.812727549981,9.814402928834,24.590483872000,76.262870969600,9206,A306,OK
4604,4.6030,-0.001055173053,0.000403680626,0.000521523507,0.017057845117,0.190376291746,-9.809247316003,9.811109366888,24.594275688000,76.269696238400,9208,2B91,OK
4605,4.6040,-0.001054503934,0.000662475969,0.000396280368,0.001135880345,0.173277632972,-9.813926502577,9.815456170056,24.594275688000,76.269696238400,9210,70D0,OK
4606,4.6050,-0.001465716645,-0.000111305486,-0.000000045940,-0.003312265769,0.194833303888,-9.803597766977,9.805534160059,24.582900240000,76.249220432000,9212,BE04,OK
4607,4.6060,-0.001215028632,-0.000889373299,-0.000523319144,0.031888035227,0.203695160762,-9.786613655789,9.788785185762,24.594275688000,76.269696238400,9214,8433,OK
4608,4.6070,-0.001206563774,-0.000630653857,-0.000134391098,0.019397036253,0.189860621859,-9.782260716601,9.784122241075,24.594275688000,76.269696238400,9216,9A97,OK
4609,4.6080,-0.000147387990,0.000269756913,0.000005462809,0.011439121438,0.173092568666,-9.802701643482,9.804236400759,24.590483872000,76.262870969600,9218,CBD7,OK
4610,4.6090,-0.000278028026,-0.000894033165,0.000890148279,0.008038756530,0.198189338656,-9.799056359227,9.801063675279,24.586692056000,76.256045700800,9220,56E2,OK
4611,4.6100,-0.000542995244,-0.001151452318,0.000886842630,0.009192686912,0.191265400978,-9.795760628413,9.797632022498,24.586692056000,76.256045700800,9222,4E0D,OK
4612,4.6110,0.000251866463,-0.001285144337,0.001399647614,0.020542362472,0.195764985018,-9.791206389238,9.793184797331,24.590483872000,76.262870969600,9224,EB1D,OK
4613,4.6120,-0.000548202389,-0.001280804050,0.000628107209,0.013757887041,0.184370062787,-9.793591837099,9.795336781918,24.586692056000,76.256045700800,9226,2B32,OK
4614,4.6130,-0.001599538493,-0.000757602751,0.000248788514,0.026306739654,0.185571615336,-9.794725379356,9.796518469639,24.582900240000,76.249220432000,9228,8765,OK
4615,4.6140,-0.001585155426,-0.000369815204,0.000768438488,0.011446940003,0.177558334608,-9.797027759642,9.798643320267,24.590483872000,76.262870969600,9230,088D,OK
4616,4.6150,-0.001991051136,-0.001144199865,0.000373164795,0.011449988869,0.176100378025,-9.781284536988,9.782876347931,24.594275688000,76.269696238400,9232,A731,OK
4617,4.6160,-0.002000263011,-0.002308579167,0.000615138280,0.017149647787,0.191053832111,-9.784508254705,9.786388376902,24.590483872000,76.262870969600,9234,C130,OK
4618,4.6170,-0.000949578050,-0.002055092837,0.000618200250,0.016048707822,0.167265007006,-9.796034951550,9.797475997194,24.586692056000,76.256045700800,9236,088A,OK
4619,4.6180,-0.000420236833,-0.001152189348,0.000244396296,0.004639083696,0.167187625660,-9.793764892987,9.795192902765,24.590483872000,76.262870969600,9238,99AF,OK
4620,4.6190,-0.001461108711,-0.000111625066,0.000129024163,0.006897844621,0.170731231164,-9.799350546756,9.800840161525,24.590483872000,76.262870969600,9240,E4B6,OK
4621,4.6200,-0.001994298861,-0.000755827088,-0.000007779759,0.015984176605,0.183350282518,-9.800340380800,9.802068373539,24.590483872000,76.262870969600,9242,C0C6,OK
4622,4.6210,-0.000954679335,-0.001149377050,-0.000398333665,0.019420510652,0.182040242706,-9.791359580735,9.793070930278,24.590483872000,76.262870969600,9244,C41D,OK
4623,4.6220,-0.000950151295,-0.001796561148,0.000236396826,0.021672088971,0.170620237472,-9.792601049115,9.794111304860,24.594275688000,76.269696238400,9246,369B,OK
4624,4.6230,-0.001984545700,-0.000238180478,0.000384184290,0.010352153885,0.172971156455,-9.795966735508,9.797499194755,24.586692056000,76.256045700800,9248,486F,OK
4625,4.6240,-0.001583176031,0.000018367822,0.000644843179,0.012566304098,0.184508571094,-9.801449625652,9.803194177869,24.590483872000,76.262870969600,9250,0BC3,OK
4626,4.6250,-0.001205886665,0.000145881972,-0.000510386168,0.014831293687,0.202723040070,-9.796747899914,9.798856362490,24.590483872000,76.262870969600,9252,9E96,OK
4627,4.6260,-0.000811074365,0.000402769825,-0.000507338180,0.003528342468,0.169526685863,-9.796000385264,9.797467800126,24.586692056000,76.256045700800,9254,EDEE,OK
4628,4.6270,-0.001328033880,-0.000370985664,0.000511093237,0.025117943711,0.178892241617,-9.804909153527,9.806573145301,24.586692056000,76.256045700800,9256,D59D,OK
4629,4.6280,-0.001205361357,-0.001536329696,0.000625055226,0.020529587162,0.177750226130,-9.806030313273,9.807662673220,24.590483872000,76.262870969600,9258,2670,OK
4630,4.6290,-0.000938328857,-0.000891146964,0.000248470932,0.026100782197,0.177837315215,-9.811618043264,9.813264288116,24.601859320000,76.283346776000,9260,4CB7,OK
4631,4.6300,-0.001318879930,0.000016989636,0.000773393965,0.018256292686,0.177723927321,-9.804904196782,9.806531771969,24.590483872000,76.262870969600,9262,5358,OK
4632,4.6310,-0.001187626701,0.000663173051,0.000267735574,0.014797961911,0.178914631143,-9.808249513756,9.809892351550,24.594275688000,76.269696238400,9264,D2AA,OK
4633,4.6320,-0.000935778215,-0.000761493629,0.000506679047,0.025046360822,0.175483104205,-9.807170757566,9.808772599470,24.594275688000,76.269696238400,9266,2133,OK
4634,4.6330,-0.000683196693,-0.000633222476,-0.000134640769,0.013701941282,0.170940181373,-9.809475980966,9.810974839941,24.590483872000,76.262870969600,9268,4C74,OK
4635,4.6340,-0.001724745680,-0.000369194022,0.000125982167,0.004559027578,0.172075986900,-9.810568241950,9.812078279343,24.594275688000,76.269696238400,9270,ED39,OK
4636,4.6350,-0.000666924113,0.000143167545,0.000517708529,0.011444096889,0.169954724229,-9.817371721356,9.818849377138,24.586692056000,76.256045700800,9272,403B,OK
4637,4.6360,0.000254570903,0.000138236037,0.000646534952,0.008017638924,0.159558333728,-9.812973778658,9.814274172094,24.590483872000,76.262870969600,9274,8C6C,OK
4638,4.6370,-0.000540939949,-0.000116404774,0.000257590927,0.012554613660,0.176677230987,-9.810535508724,9.812134295361,24.590483872000,76.262870969600,9276,35CD,OK
4639,4.6380,-0.001074150073,-0.000631065315,0.000122171183,0.025132907471,0.157251782294,-9.809651000848,9.810943509394,24.586692056000,76.256045700800,9278,4E60,OK
4640,4.6390,-0.000011712582,-0.000766311288,0.000892333402,0.015964031643,0.159433461148,-9.806219436500,9.807528410136,24.594275688000,76.269696238400,9280,5F60,OK
4641,4.6400,0.001060488057,0.000133839824,0.001803705743,0.010272845955,0.160565450915,-9.806202564860,9.807522395512,24.594275688000,76.269696238400,9282,B288,OK
4642,4.6410,-0.000001921471,0.000657282804,0.000781409414,0.021751920633,0.158106587106,-9.795017135274,9.796317242681,24.586692056000,76.256045700800,9284,40E8,OK
4643,4.6420,-0.000405296499,-0.000375651522,0.000896481941,0.014938415507,0.149215550898,-9.808621999161,9.809768292845,24.582900240000,76.249220432000,9286,3FF0,OK
4644,4.6430,-0.000137700742,-0.000506738969,0.001152451004,0.027363929324,0.181107963025,-9.801498631967,9.803209898362,24.590483872000,76.262870969600,9288,3692,OK
4645,4.6440,-0.001190353112,-0.000630669836,0.001022232413,0.018273407487,0.178715706654,-9.797019791440,9.798666746812,24.590483872000,76.262870969600,9290,841E,OK
4646,4.6450,-0.001732028094,-0.001404051816,0.000497886621,0.039923481025,0.175426616009,-9.801584636180,9.803235678190,24.586692056000,76.256045700800,9292,B7F8,OK
4647,4.6460,-0.000803993686,-0.001279781396,0.000885714115,0.034170027389,0.169675519165,-9.801618847077,9.803146912903,24.594275688000,76.269696238400,9294,4EB4,OK
4648,4.6470,-0.000024098279,-0.000895453295,0.000247703942,0.031932963918,0.179843581388,-9.794767633275,9.796470610266,24.590483872000,76.262870969600,9296,62FA,OK
4649,4.6480,-0.000290341817,-0.000894057133,-0.000009387643,0.005742661024,0.174267934634,-9.804933787618,9.806484021848,24.590483872000,76.262870969600,9298,3112,OK
4650,4.6490,-0.001087862024,-0.001925083970,-0.000022604246,0.023963265141,0.178727247454,-9.797023831655,9.798683259759,24.590483872000,76.262870969600,9300,1383,OK
4651,4.6500,-0.001206671632,-0.001665719378,0.000623405398,0.030816330709,0.168340901377,-9.791521619555,9.793017100543,24.590483872000,76.262870969600,9302,B106,OK
4652,4.6510,-0.000411160780,-0.001411078567,0.001012353417,0.029650204863,0.190087435056,-9.792401526075,9.794291195155,24.590483872000,76.262870969600,9304,C1CA,OK
4653,4.6520,-0.001070291153,-0.001537048749,0.000882144814,0.005755922657,0.169628738709,-9.801611570949,9.803080966074,24.590483872000,76.262870969600,9306,118B,OK
4654,4.6530,-0.001980025649,-0.001403107060,0.001269664713,0.022781857555,0.194636792305,-9.792332393502,9.794293042317,24.594275688000,76.269696238400,9308,F67C,OK
4655,4.6540,-0.001842374842,-0.000885967781,0.001532824310,0.010341211635,0.191180986665,-9.791263419870,9.793135170496,24.586692056000,76.256045700800,9310,E12C,OK
4656,4.6550,-0.001982684150,-0.001402803459,0.001269139404,0.008092064927,0.170571062814,-9.790368269020,9.791857372940,24.586692056000,76.256045700800,9312,ED53,OK
4657,4.6560,-0.001711201508,-0.000886646888,0.001532826308,0.020572420926,0.189023100190,-9.796918898285,9.798763843286,24.586692056000,76.256045700800,9314,D959,OK
4658,4.6570,-0.001729333641,-0.000498411930,-0.000004474111,0.021664719319,0.186835772517,-9.802554942517,9.804359253261,24.590483872000,76.262870969600,9316,70E9,OK
4659,4.6580,-0.000946895581,-0.000502172979,-0.000133524239,0.009202768745,0.194880364914,-9.804731159598,9.806672022637,24.582900240000,76.249220432000,9318,0668,OK
4660,4.6590,-0.000409744644,-0.000246625362,0.000256204752,0.019356260006,0.186798550163,-9.801415863667,9.803214844922,24.594275688000,76.269696238400,9320,73EE,OK
4661,4.6600,-0.001199455131,-0.000759981620,0.000506411400,0.018253393457,0.189072574123,-9.800277832281,9.802118506454,24.590483872000,76.262870969600,9322,4B17,OK
4662,4.6610,-0.001045535739,-0.000631478771,0.001922035982,0.031896919960,0.201657508103,-9.799021886464,9.801148560014,24.590483872000,76.262870969600,9324,AFE4,OK
