date:,2019/03/04,start_time:,17:37:08,0.95,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Moving-Ave.,TAP: ,2,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
10741,10.7400,-0.000611445142,-0.000729703476,0.140686645124,-0.651586321302,0.319877817832,-9.810650075014,9.837466210708,25.255947580000,77.460705644000,21482,6A84,OK
10742,10.7410,-0.000300114952,-0.001184211197,0.139845416451,-0.739786465898,0.349575775795,-9.788311930364,9.822450696453,25.257843488000,77.464118278400,21484,E4C2,OK
10743,10.7420,-0.000304389326,-0.000601618077,0.134902980287,-0.841116973540,0.399154342633,-9.789375404814,9.833548330526,25.255947580000,77.460705644000,21486,F7B9,OK
10744,10.7430,-0.000102235425,-0.000408170716,0.126484599584,-0.955527809153,0.430942382531,-9.788934927822,9.844896736496,25.255947580000,77.460705644000,21488,A255,OK
10745,10.7440,0.000597207882,-0.000346396031,0.112022134839,-1.040920864530,0.448085128284,-9.797116045828,9.862442868977,25.255947580000,77.460705644000,21490,9C6F,OK
10746,10.7450,0.000868666555,-0.000346973272,0.090874084476,-1.062630138446,0.481706808674,-9.793891617333,9.863140335244,25.261635304000,77.470943547200,21492,F79E,OK
10747,10.7460,0.001784552954,0.000361208533,0.068769878720,-1.009143168331,0.487940131400,-9.814127278832,9.877932463382,25.255947580000,77.460705644000,21494,381B,OK
10748,10.7470,0.001169266869,-0.000346258213,0.050376020953,-0.935751179708,0.473764456169,-9.841911128682,9.897641016683,25.252155764000,77.453880375200,21496,3C39,OK
10749,10.7480,-0.001434230092,-0.001237874559,0.034937051603,-0.905549055248,0.455758712947,-9.824694050449,9.876859231599,25.254051672000,77.457293009600,21498,1519,OK
10750,10.7490,-0.002964611618,-0.000970472546,0.020348450894,-0.935668523637,0.442922705773,-9.814692460061,9.869135939635,25.254051672000,77.457293009600,21500,19A3,OK
10751,10.7500,-0.003710012430,-0.001548074236,0.006263135699,-1.013140736916,0.478877722727,-9.847989857059,9.911542879434,25.250259856000,77.450467740800,21502,5AD8,OK
10752,10.7510,-0.004970277516,-0.002964535717,-0.002432875553,-1.071783713829,0.491343395537,-9.848362866196,9.918688915670,25.252155764000,77.453880375200,21504,FF46,OK
10753,10.7520,-0.007105676644,-0.003600566496,-0.004562066853,-1.133148823211,0.494563091743,-9.785272584880,9.863071452020,25.257843488000,77.464118278400,21506,17B3,OK
10754,10.7530,-0.005735148700,-0.002831388981,-0.001145358340,-1.247404110535,0.452743515231,-9.763729951141,9.853497666533,25.255947580000,77.460705644000,21508,4AAE,OK
10755,10.7540,-0.004624628501,-0.002708199139,0.007084464566,-1.315260405645,0.443434167102,-9.822268144322,9.919853592376,25.257843488000,77.464118278400,21510,623A,OK
10756,10.7550,-0.004422538517,-0.003421440284,0.020959900030,-1.355071097327,0.408378116757,-9.846828313865,9.948015792498,25.254051672000,77.457293009600,21512,5EB1,OK
10757,10.7560,-0.007375521441,-0.003989220902,0.038565345601,-1.408300410193,0.355900414870,-9.770334262897,9.877722751697,25.252155764000,77.453880375200,21514,A39B,OK
10758,10.7570,-0.005808701880,-0.002703904792,0.054715862326,-1.325614261657,0.326332828669,-9.739820368490,9.835031626600,25.244572132000,77.440229837600,21516,097D,OK
10759,10.7580,-0.001972649359,-0.001042615583,0.068494367382,-1.262577457080,0.240085492211,-9.799853422628,9.883768005355,25.254051672000,77.457293009600,21518,E315,OK
10760,10.7590,0.000259304672,-0.001895930346,0.082111508844,-1.147051297587,0.143780339036,-9.835880546203,9.903582462138,25.255947580000,77.460705644000,21520,3CEA,OK
10761,10.7600,-0.002968750170,-0.002397346321,0.094510967168,-1.027487765908,0.140208452025,-9.815768429251,9.870395097249,25.254051672000,77.457293009600,21522,0119,OK
10762,10.7610,-0.000930023790,-0.003184827742,0.103950829273,-0.877829399931,0.116378065075,-9.810508517841,9.850391143911,25.257843488000,77.464118278400,21524,9E81,OK
10763,10.7620,-0.000237802975,-0.003900234038,0.111269313794,-0.729357155124,0.098791643828,-9.860888618503,9.888318663714,25.252155764000,77.453880375200,21526,8708,OK
10764,10.7630,-0.002404590785,-0.005054015290,0.120510928856,-0.631953194320,0.074939316265,-9.829732891004,9.850311134651,25.252155764000,77.453880375200,21528,2E2D,OK
10765,10.7640,-0.005457076732,-0.005879680449,0.127314147632,-0.547610164712,0.050125529689,-9.780012374195,9.795459739115,25.254051672000,77.457293009600,21530,26A6,OK
10766,10.7650,-0.006582177737,-0.004062652243,0.129651896402,-0.364460003785,0.112946968345,-9.756927070284,9.764384976375,25.259739396000,77.467530912800,21532,49FE,OK
10767,10.7660,-0.002290548901,-0.001949815416,0.130193267784,-0.235381484500,0.108428997584,-9.805446146773,9.808870242185,25.257843488000,77.464118278400,21534,E2BD,OK
10768,10.7670,-0.004088234568,-0.001940523647,0.132828385122,-0.203968081047,0.072155308647,-9.789016742182,9.791407362855,25.254051672000,77.457293009600,21536,CAD1,OK
10769,10.7680,-0.006348900804,-0.002252439066,0.135331182635,-0.236452553058,0.105912242726,-9.793113707545,9.796540374128,25.254051672000,77.457293009600,21538,F47A,OK
10770,10.7690,-0.004109180996,-0.001164381300,0.139587817534,-0.320691584531,0.142745407959,-9.784202788241,9.790497614795,25.254051672000,77.457293009600,21540,7E31,OK
10771,10.7700,-0.003852420975,-0.001489063913,0.139519038070,-0.422624813735,0.185954145165,-9.810652039008,9.821511294489,25.250259856000,77.450467740800,21542,F712,OK
10772,10.7710,-0.005324605107,-0.003034160069,0.134100346811,-0.587700379437,0.221747291642,-9.787044593384,9.807181321370,25.257843488000,77.464118278400,21544,4F59,OK
10773,10.7720,-0.002314135853,-0.003760917423,0.125541736695,-0.708800726717,0.240641751299,-9.741195351021,9.769912680747,25.255947580000,77.460705644000,21546,E5CD,OK
10774,10.7730,-0.002427448697,-0.002530876552,0.117137087916,-0.797066824087,0.200928529811,-9.767989048847,9.802514873977,25.261635304000,77.470943547200,21548,75A9,OK
10775,10.7740,-0.002440577415,-0.001494930191,0.107121663436,-0.829500269675,0.160689687536,-9.819058941453,9.855344254200,25.254051672000,77.457293009600,21550,D029,OK
10776,10.7750,-0.003743773989,-0.002975605147,0.095724701503,-0.872821347313,0.196481337637,-9.840566260718,9.881152076147,25.252155764000,77.453880375200,21552,4A48,OK
10777,10.7760,-0.005898116182,-0.003028757181,0.083318038662,-0.837986667097,0.264161471878,-9.729019619774,9.768614318285,25.257843488000,77.464118278400,21554,C5D2,OK
10778,10.7770,-0.000847202809,0.000180664188,0.072752464356,-0.761139639726,0.293409656613,-9.724268681968,9.758423242352,25.252155764000,77.453880375200,21556,16A6,OK
10779,10.7780,0.004128070132,0.001837343465,0.066731573785,-0.742558203233,0.255986563833,-9.828184553309,9.859519938615,25.252155764000,77.453880375200,21558,9CE9,OK
10780,10.7790,0.000003045990,0.001017648447,0.063314168190,-0.736913068517,0.271921771532,-9.824060204265,9.855411773102,25.255947580000,77.460705644000,21560,B315,OK
10781,10.7800,-0.003398658273,-0.000258555658,0.060404937673,-0.648652358100,0.275551549591,-9.795401703916,9.820721617032,25.255947580000,77.460705644000,21562,1450,OK
10782,10.7810,-0.002330102835,0.000318081303,0.061248197672,-0.589952649830,0.270246092236,-9.751630123568,9.773196362822,25.257843488000,77.464118278400,21564,DB43,OK
10783,10.7820,-0.000015715314,0.001405789529,0.066147494621,-0.619732347335,0.267371647391,-9.842756805599,9.865871340856,25.255947580000,77.460705644000,21566,CC00,OK
10784,10.7830,-0.001366203637,0.002577183597,0.071561611901,-0.709374624337,0.242681162200,-9.757494926286,9.786256370065,25.252155764000,77.453880375200,21568,1316,OK
10785,10.7840,0.001046226829,0.003470204095,0.074273354376,-0.777810110497,0.252557281458,-9.802875728130,9.836927685490,25.255947580000,77.460705644000,21570,4019,OK
10786,10.7850,0.000957611475,0.004441277850,0.072164272606,-0.783102156582,0.351498039158,-9.832701663653,9.870097358466,25.254051672000,77.457293009600,21572,71FC,OK
10787,10.7860,0.001360055729,0.003857232641,0.064443261939,-0.847916693301,0.367195341772,-9.793665477504,9.837158056220,25.255947580000,77.460705644000,21574,5950,OK
10788,10.7870,0.005506379833,0.001183849673,0.054252785884,-0.930093756004,0.314358434817,-9.938748711156,9.987122787070,25.252155764000,77.453880375200,21576,406C,OK
10789,10.7880,0.009570184559,-0.008282609422,0.047254551811,-1.000739333457,0.164718062762,-10.046099962604,10.097164736318,25.254051672000,77.457293009600,21578,BB95,OK
10790,10.7890,-0.003301016800,-0.016626552110,0.042904797486,-1.108376336614,0.168774588562,-9.823249355499,9.887022345763,25.257843488000,77.464118278400,21580,BA27,OK
10791,10.7900,-0.010601828584,-0.014000516817,0.035545105209,-1.145238494132,0.166556229791,-9.533614400964,9.603599103065,25.255947580000,77.460705644000,21582,B01A,OK
10792,10.7910,-0.005449091243,-0.004192860847,0.027249692640,-1.051251882103,0.134938496191,-9.752813981470,9.810235444398,25.255947580000,77.460705644000,21584,AA4B,OK
10793,10.7920,0.002034312191,0.002691255442,0.023223941823,-1.074174230663,0.082008552056,-9.857442127804,9.916135385494,25.254051672000,77.457293009600,21586,F03D,OK
10794,10.7930,0.008398223237,0.004275887557,0.017909627170,-1.154922366478,0.009192368932,-9.857061038237,9.924494066891,25.257843488000,77.464118278400,21588,191F,OK
10795,10.7940,0.000912458911,0.004250471013,0.008780404164,-1.120282084215,-0.011520430771,-9.668363268902,9.733057739887,25.254051672000,77.457293009600,21590,458B,OK
10796,10.7950,-0.006364360455,0.006682285962,-0.001281291408,-0.992102943042,0.040166043581,-9.814659689426,9.864756782602,25.255947580000,77.460705644000,21592,46C2,OK
10797,10.7960,-0.001206695600,0.007561750304,-0.007697895094,-0.933962916820,-0.002855328641,-9.801693460127,9.846090065056,25.254051672000,77.457293009600,21594,C9E6,OK
10798,10.7970,0.000688525679,0.005158260071,-0.010942298416,-0.795746571509,0.076584693947,-10.021923856676,10.053757288219,25.255947580000,77.460705644000,21596,8524,OK
10799,10.7980,-0.003319570378,0.000003249722,-0.012422416105,-0.780880000757,0.029862372280,-9.762620238671,9.793845989261,25.257843488000,77.464118278400,21598,4260,OK
10800,10.7990,-0.021614831929,-0.005012885430,-0.013067005618,-0.610487680060,0.182316585951,-9.849360631033,9.869946270632,25.250259856000,77.450467740800,21600,DBB5,OK
10801,10.8000,-0.011002451235,-0.004291952410,-0.005856982327,-0.614753268298,0.183466307775,-9.702536962412,9.723723822381,25.255947580000,77.460705644000,21602,417B,OK
10802,10.8010,-0.011532817103,-0.004030812155,0.002245755863,-0.583759280344,0.059733386132,-9.896852071278,9.914233399288,25.255947580000,77.460705644000,21604,ED05,OK
10803,10.8020,-0.013306366542,-0.007644828946,0.004385241612,-0.721810687605,-0.072750585740,-9.862797414481,9.889442661524,25.257843488000,77.464118278400,21606,B1CA,OK
10804,10.8030,-0.027609536969,-0.013587430571,0.003729299043,-0.778139930480,-0.050925118224,-9.872654249193,9.903403306095,25.252155764000,77.453880375200,21608,5377,OK
10805,10.8040,-0.018145810277,-0.013248914168,0.013248644522,-0.982045088915,-0.107671270168,-9.710578692990,9.760704083816,25.259739396000,77.467530912800,21610,8486,OK
10806,10.8050,-0.011225220000,-0.008044840402,0.029514073986,-1.066466098419,-0.105131209253,-9.820739427857,9.879034640090,25.254051672000,77.457293009600,21612,3D97,OK
10807,10.8060,-0.007122268803,-0.005025952230,0.042923438948,-1.073205626454,-0.142680521353,-9.802033548991,9.861642345136,25.254051672000,77.457293009600,21614,3839,OK
10808,10.8070,-0.004976651126,-0.005037676797,0.054622844767,-1.011850318335,-0.143594021514,-9.837513990286,9.890457108688,25.255947580000,77.460705644000,21616,C353,OK
10809,10.8080,0.001230012907,-0.004294013697,0.069931523622,-1.152102277493,-0.193007444551,-9.750804816069,9.820528809210,25.252155764000,77.453880375200,21618,D25F,OK
10810,10.8090,-0.005517635018,-0.004065945907,0.087547085876,-1.220077702840,-0.134519267739,-9.825455088597,9.901830776801,25.254051672000,77.457293009600,21620,73B3,OK
10811,10.8100,-0.011864850041,-0.007074785307,0.107820909004,-1.205668854813,-0.185108842342,-9.780484406016,9.856255774243,25.252155764000,77.453880375200,21622,8793,OK
10812,10.8110,-0.013642985443,-0.010366096882,0.126741990774,-1.254045869102,-0.270214200722,-9.821327054727,9.904751984376,25.254051672000,77.457293009600,21624,A35C,OK
10813,10.8120,-0.016391048109,-0.011258699930,0.144922583267,-1.158833481937,-0.394315885534,-9.782837663087,9.859122313814,25.259739396000,77.467530912800,21626,0C5D,OK
10814,10.8130,-0.023245105964,-0.010124347103,0.168077138425,-0.966692083722,-0.318316648712,-9.847385919690,9.899839823194,25.254051672000,77.457293009600,21628,D49E,OK
10815,10.8140,-0.017900129672,-0.009830220268,0.200158425133,-1.003391229776,-0.321203363840,-9.702270757115,9.759304452946,25.259739396000,77.467530912800,21630,9635,OK
10816,10.8150,-0.017323962094,-0.008540617800,0.233150359136,-1.063831148559,-0.237029911047,-9.742364712780,9.803141847806,25.252155764000,77.453880375200,21632,899B,OK
10817,10.8160,-0.015992474759,-0.005896428404,0.262946683589,-1.179472996624,-0.254463552302,-9.799833913625,9.873836791433,25.254051672000,77.457293009600,21634,98D3,OK
10818,10.8170,-0.016810198372,-0.004275829633,0.285851175910,-1.223363389229,-0.229428938031,-9.827085483814,9.905597646074,25.252155764000,77.453880375200,21636,98D7,OK
10819,10.8180,-0.013286862216,-0.003518538472,0.301353471902,-1.274077668070,-0.142609948518,-9.797379202259,9.880903335958,25.255947580000,77.460705644000,21638,6ADB,OK
10820,10.8190,-0.008739228365,-0.001860528945,0.314745265994,-1.207886222235,-0.109301422223,-9.708200895352,9.783664985642,25.254051672000,77.457293009600,21640,8DDA,OK
10821,10.8200,-0.006586953451,0.000197957424,0.329941822437,-1.112459516612,-0.193642974159,-9.832389987230,9.897017562807,25.252155764000,77.453880375200,21642,0C82,OK
10822,10.8210,-0.006210281272,-0.002327859788,0.343409027264,-1.143315370353,-0.312281708038,-9.941672573819,10.012069889203,25.254051672000,77.457293009600,21644,E83C,OK
10823,10.8220,-0.012514315136,-0.003654429595,0.352327244023,-1.291153918612,-0.248784262803,-9.602270340724,9.691881538035,25.257843488000,77.464118278400,21646,D1B2,OK
10824,10.8230,-0.008292977774,0.003116413797,0.362441810000,-1.330550862320,-0.197928202332,-9.633728485820,9.727192077316,25.257843488000,77.464118278400,21648,C017,OK
10825,10.8240,-0.013435292833,0.009159591032,0.369845572268,-1.285903883284,0.083872587686,-9.887079538652,9.970703345885,25.252155764000,77.453880375200,21650,5344,OK
10826,10.8250,-0.008474149294,0.005187086126,0.375131330510,-1.192467975047,0.388727912383,-9.908463949330,9.987529579258,25.255947580000,77.460705644000,21652,BBE5,OK
10827,10.8260,-0.002976358155,-0.003187440303,0.379846196230,-1.324230095118,0.536604898801,-9.968574160357,10.070451874309,25.255947580000,77.460705644000,21654,E2BE,OK
10828,10.8270,-0.006030863444,-0.006665004710,0.375365891752,-1.337402899129,0.678854183285,-9.694209461420,9.809545687679,25.254051672000,77.457293009600,21656,60A8,OK
10829,10.8280,-0.004704377526,-0.001107402302,0.364059035212,-1.313001214513,0.415425281001,-9.614506506859,9.712635364505,25.254051672000,77.457293009600,21658,9D7F,OK
10830,10.8290,-0.003028653318,0.005095838238,0.340676104669,-1.158387056851,0.253660802671,-9.751960280236,9.823794261057,25.257843488000,77.464118278400,21660,34B8,OK
10831,10.8300,0.007795308866,-0.003304092751,0.303157692967,-1.049027032801,0.088234074923,-10.296630122148,10.350306026386,25.254051672000,77.457293009600,21662,0749,OK
10832,10.8310,-0.021053876327,-0.016350952887,0.255935624398,-1.016150323221,0.124841306078,-9.819303860801,9.872531344180,25.259739396000,77.467530912800,21664,C920,OK
10833,10.8320,-0.017442559981,-0.014232227810,0.211800464464,-0.834433821471,0.273683679498,-9.449988229002,9.490703877328,25.250259856000,77.450467740800,21666,D5CD,OK
10834,10.8330,0.011287376182,-0.018519803981,0.175751468538,-0.446792689595,0.165297590497,-10.404184880736,10.415085694964,25.255947580000,77.460705644000,21668,0EE0,OK
10835,10.8340,-0.026785569575,-0.022332503243,0.141501788133,-0.500671766346,0.197132934582,-9.331279539544,9.346780807134,25.255947580000,77.460705644000,21670,B21F,OK
10836,10.8350,-0.022146819662,-0.002298847977,0.105567269518,-0.461069575960,0.122357209628,-9.216284518725,9.228621607300,25.257843488000,77.464118278400,21672,4687,OK
10837,10.8360,0.004404242600,0.014840047724,0.063426276619,0.023523667271,-0.005984512801,-10.369900810789,10.369929218799,25.254051672000,77.457293009600,21674,A163,OK
10838,10.8370,-0.003308758609,-0.000062663515,0.018816817016,-0.023030517843,0.000723030197,-10.098731024330,10.098757311139,25.248363948000,77.447055106400,21676,452A,OK
10839,10.8380,-0.027176159433,-0.005372292335,-0.016350181902,-0.059078123065,0.455553672020,-9.190924779352,9.202397387226,25.254051672000,77.457293009600,21678,6C37,OK
10840,10.8390,0.000288518217,0.006714503554,-0.038242324800,0.243912978954,0.427896527811,-9.830920097048,9.843250425259,25.252155764000,77.453880375200,21680,58C4,OK
10841,10.8400,0.007858186100,-0.002833981569,-0.060476121972,0.358367003721,0.263675467645,-10.616276843406,10.625595779881,25.252155764000,77.453880375200,21682,1766,OK
10842,10.8410,-0.023614397857,-0.016903471594,-0.080906946435,0.024526575901,0.198145270381,-9.357545016628,9.359674772091,25.250259856000,77.450467740800,21684,A46B,OK
10843,10.8420,-0.023149042414,-0.000602309167,-0.086998352186,-0.068739811637,-0.120895717857,-9.224923808369,9.225972046701,25.257843488000,77.464118278400,21686,080E,OK
10844,10.8430,0.003202318719,0.012071625858,-0.091912721295,0.013633444669,-0.315545622156,-10.363789592346,10.368601141181,25.257843488000,77.464118278400,21688,F5C3,OK
10845,10.8440,-0.014243087516,-0.002070638374,-0.104115390658,-0.300236217620,0.143321082525,-10.049111232332,10.054616814123,25.252155764000,77.453880375200,21690,EAFB,OK
10846,10.8450,-0.024316773305,-0.006935115158,-0.112149167623,-0.659953345326,0.445338473952,-9.198477587764,9.232868173378,25.252155764000,77.453880375200,21692,4957,OK
10847,10.8460,-0.006181331380,0.008045677301,-0.115363624364,-0.760178386465,0.266701252222,-9.821871548558,9.854854714990,25.250259856000,77.450467740800,21694,2CDE,OK
