date:,2019/03/13,start_time:,14:22:11,0.42,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2754,2.7530,0.340540383322,-0.002240370951,-0.031265544487,-0.006628553048,-9.790551088762,-0.331213296525,9.796154184534,28.283712656000,82.910682780800,5508,1F3F,OK
2755,2.7540,0.321273796348,-0.000459978520,-0.031758867116,-0.012337508202,-9.763533252510,-0.309514422423,9.768445780403,28.287504472000,82.917508049600,5510,DA08,OK
2756,2.7550,0.312904802635,0.001394398523,-0.031221794077,0.004923638305,-9.788204789840,-0.272708117140,9.792004236478,28.279920840000,82.903857512000,5512,2AB0,OK
2757,2.7560,0.324462820566,0.001464670023,-0.030190489605,-0.013272051151,-9.810206829727,-0.261672643138,9.813705047613,28.283712656000,82.910682780800,5514,171C,OK
2758,2.7570,0.316870798110,0.000468501302,-0.028531515349,0.000417675961,-9.812387554641,-0.265099063693,9.815967971143,28.279920840000,82.903857512000,5516,BF72,OK
2759,2.7580,0.291559012561,-0.000566708030,-0.028031926968,-0.004219537265,-9.780295020924,-0.269221205583,9.784000641779,28.283712656000,82.910682780800,5518,51EF,OK
2760,2.7590,0.292207542886,-0.001863886526,-0.027662419359,0.004754622631,-9.748613036677,-0.309377279559,9.753522084171,28.283712656000,82.910682780800,5520,9874,OK
2761,2.7600,0.305711205723,-0.002062285369,-0.027792488146,-0.015843217983,-9.722863098547,-0.341701882495,9.728878559070,28.283712656000,82.910682780800,5522,14CD,OK
2762,2.7610,0.300587278459,-0.002294801303,-0.028182055351,-0.027279963924,-9.719893820871,-0.377679288976,9.727266919888,28.279920840000,82.903857512000,5524,ED45,OK
2763,2.7620,0.293379927651,-0.001093582494,-0.028681751590,-0.021654319506,-9.726435527994,-0.394616189500,9.734461409179,28.283712656000,82.910682780800,5526,A93B,OK
2764,2.7630,0.313066575690,0.000358554028,-0.028533229093,-0.003367575568,-9.723297608739,-0.376610072183,9.730589030225,28.279920840000,82.903857512000,5528,7424,OK
2765,2.7640,0.326577391111,0.001453984089,-0.029032795503,-0.004439560657,-9.723839876710,-0.348488321919,9.730083543737,28.279920840000,82.903857512000,5530,D8CD,OK
2766,2.7650,0.315011449610,0.000477954858,-0.030075395106,0.013850363081,-9.734615673356,-0.321620310318,9.739937051363,28.279920840000,82.903857512000,5532,1D84,OK
2767,2.7660,0.311986777052,-0.000671156542,-0.029961387178,0.002480355511,-9.744106887287,-0.305950073406,9.748909202083,28.283712656000,82.910682780800,5534,DDA0,OK
2768,2.7670,0.327569966563,-0.002303280142,-0.030238632234,0.008216843984,-9.730275415954,-0.309208338704,9.735190649575,28.276129024000,82.897032243200,5536,A203,OK
2769,2.7680,0.326396684979,-0.002426825517,-0.029853886683,-0.013423091608,-9.754607893178,-0.297054716413,9.759139144083,28.283712656000,82.910682780800,5538,137B,OK
2770,2.7690,0.311329819819,-0.001961651835,-0.029205937592,0.003664063775,-9.749004133259,-0.289129385186,9.753291281257,28.283712656000,82.910682780800,5540,73BA,OK
2771,2.7700,0.315263861355,-0.001205445246,-0.029710607285,0.001387608204,-9.755807537847,-0.292578831228,9.760193902452,28.283712656000,82.910682780800,5542,34F2,OK
2772,2.7710,0.328522296990,-0.000367388399,-0.029313116510,-0.007677026328,-9.749078521853,-0.285763062833,9.753268759245,28.279920840000,82.903857512000,5544,96D9,OK
2773,2.7720,0.319995886488,0.000581872069,-0.030073663386,0.007137825928,-9.753709880508,-0.281325484875,9.757768772118,28.279920840000,82.903857512000,5546,D217,OK
2774,2.7730,0.307147906562,0.000000609198,-0.029438847008,0.012815768688,-9.739992732304,-0.280051582544,9.744026455124,28.279920840000,82.903857512000,5548,F03F,OK
2775,2.7740,0.318144932938,-0.001608330919,-0.029715494851,-0.011104082843,-9.750416263326,-0.276758208523,9.754349579279,28.283712656000,82.910682780800,5550,3733,OK
2776,2.7750,0.327052252042,-0.002947801745,-0.029602927026,-0.001987804633,-9.754167023388,-0.259914120723,9.757629508321,28.287504472000,82.917508049600,5552,0245,OK
2777,2.7760,0.313277543988,-0.002877162728,-0.029732494474,0.005003095872,-9.751175954735,-0.234058819015,9.753985906384,28.276129024000,82.897032243200,5554,8FCB,OK
2778,2.7770,0.304517956423,-0.001797439991,-0.028818445656,-0.002949862197,-9.777962339023,-0.211817022277,9.780256778632,28.283712656000,82.910682780800,5556,ADB5,OK
2779,2.7780,0.311750561987,-0.000411128822,-0.028414249708,0.019850363374,-9.772519514348,-0.194897124326,9.774482931813,28.283712656000,82.910682780800,5558,7453,OK
2780,2.7790,0.306511648083,0.001038892483,-0.028910846028,0.026699594478,-9.783987702890,-0.192780032803,9.785923174627,28.283712656000,82.910682780800,5560,AC99,OK
2781,2.7800,0.286455690175,0.000623766922,-0.028145627302,0.015282881271,-9.787435409395,-0.193918494397,9.789368204435,28.287504472000,82.917508049600,5562,1346,OK
2782,2.7810,0.283825941769,-0.000139028993,-0.028027123291,0.023275362372,-9.787318523722,-0.198440075165,9.789357695514,28.283712656000,82.910682780800,5564,FD70,OK
2783,2.7820,0.291566077262,-0.000954972948,-0.027393369515,0.018660108464,-9.771262352724,-0.201616114600,9.773359976133,28.287504472000,82.917508049600,5566,78C2,OK
2784,2.7830,0.279768063243,-0.002576502494,-0.025871582676,0.010695834051,-9.743537871594,-0.214834894765,9.745911896178,28.279920840000,82.903857512000,5568,EA25,OK
2785,2.7840,0.267861242449,-0.000704392793,-0.025462319398,-0.003114257809,-9.753133457754,-0.254276318250,9.756448041648,28.287504472000,82.917508049600,5570,1C5A,OK
2786,2.7850,0.278229470526,0.000407195999,-0.025576205487,-0.001940126352,-9.749728585013,-0.252005623727,9.752985085598,28.283712656000,82.910682780800,5572,8782,OK
2787,2.7860,0.287292312910,0.002043094630,-0.025555105262,0.014042422945,-9.723422406500,-0.248381924695,9.726604446845,28.276129024000,82.897032243200,5574,E0FD,OK
2788,2.7870,0.278132901641,0.004548167149,-0.025909714482,0.012903811713,-9.719187026354,-0.231441021366,9.721950828305,28.279920840000,82.903857512000,5576,AE1B,OK
2789,2.7880,0.277361485074,0.006622121159,-0.026397546338,0.004916062901,-9.738893924675,-0.220370999782,9.741388115731,28.287504472000,82.917508049600,5578,578B,OK
2790,2.7890,0.290622393453,0.007977622882,-0.026250551830,-0.010999186883,-9.752697133206,-0.218262961334,9.755145364086,28.287504472000,82.917508049600,5580,9A88,OK
2791,2.7900,0.292590822367,0.008614578444,-0.026499821711,-0.012079850953,-9.765333355474,-0.215044518343,9.767708309077,28.283712656000,82.910682780800,5582,09F3,OK
2792,2.7910,0.279867560273,0.008679680748,-0.026628923771,0.005051597161,-9.769989217287,-0.208375376095,9.772212396479,28.279920840000,82.903857512000,5584,F7CB,OK
2793,2.7920,0.281438690160,0.008154194457,-0.026378401539,0.013054609008,-9.767692523230,-0.207247239496,9.769899644800,28.276129024000,82.897032243200,5586,3159,OK
2794,2.7930,0.290105118353,0.008627295704,-0.026113901706,0.025536760659,-9.770198317134,-0.196000552016,9.772197475423,28.283712656000,82.910682780800,5588,594B,OK
2795,2.7940,0.282753295717,0.008276868978,-0.026248079085,0.021048156278,-9.762215599886,-0.193691120058,9.764159599962,28.276129024000,82.897032243200,5590,376E,OK
2796,2.7950,0.271888387431,0.010014254021,-0.026226407612,0.007300837392,-9.749667196186,-0.194632733385,9.751612463563,28.283712656000,82.910682780800,5592,E7D9,OK
2797,2.7960,0.278184829288,0.009982082369,-0.026097645105,0.008498312316,-9.766003582301,-0.177939704746,9.767628203887,28.283712656000,82.910682780800,5594,0370,OK
2798,2.7970,0.282253819188,0.010219977223,-0.026094051835,0.017598579303,-9.767358532099,-0.166694251776,9.768796721098,28.287504472000,82.917508049600,5596,6F9D,OK
2799,2.7980,0.267436309797,0.009907634366,-0.025713512747,0.009688492407,-9.767555455185,-0.156581387125,9.768815238697,28.283712656000,82.910682780800,5598,64E9,OK
2800,2.7990,0.257590022678,0.008534601719,-0.025602910335,0.004001328229,-9.784891083809,-0.148878436082,9.786024439034,28.287504472000,82.917508049600,5600,07E6,OK
2801,2.8000,0.263376543755,0.009152264676,-0.024694687848,0.024618509503,-9.792922096593,-0.143407872335,9.794003016071,28.276129024000,82.897032243200,5602,9FF9,OK
2802,2.8010,0.259234707743,0.011631670980,-0.022861864433,0.025693225478,-9.797523340681,-0.143426801492,9.798606788743,28.283712656000,82.910682780800,5604,08C5,OK
2803,2.8020,0.241295229866,0.013146630805,-0.022072139964,0.035938388476,-9.795235868042,-0.142283850770,9.796335129656,28.283712656000,82.910682780800,5606,BF70,OK
2804,2.8030,0.236070740974,0.014596698050,-0.021539734781,0.025725229221,-9.799753988440,-0.145718482689,9.800871078510,28.279920840000,82.903857512000,5608,292A,OK
2805,2.8040,0.240932517312,0.014571874726,-0.020896379643,0.020022521437,-9.792880703091,-0.146762597774,9.794000848808,28.279920840000,82.903857512000,5610,2191,OK
2806,2.8050,0.230057510320,0.014498173740,-0.020126525019,0.039407287407,-9.778085359838,-0.139878108310,9.779165205874,28.276129024000,82.897032243200,5612,DE81,OK
2807,2.8060,0.215128202091,0.014703799071,-0.018967017305,0.038269368249,-9.789713585798,-0.130989784284,9.790664684285,28.279920840000,82.903857512000,5614,14DB,OK
2808,2.8070,0.214089465403,0.014450262806,-0.018198167358,0.026899828296,-9.810535938932,-0.121071317585,9.811319853811,28.283712656000,82.910682780800,5616,E993,OK
2809,2.8080,0.212653501593,0.013940076376,-0.017432854756,0.030347890190,-9.805133254544,-0.104137372403,9.805733206962,28.283712656000,82.910682780800,5618,ED18,OK
2810,2.8090,0.193018399703,0.014816794333,-0.015622156218,0.030384065081,-9.813356607763,-0.092978372559,9.813844103118,28.283712656000,82.910682780800,5620,E0B7,OK
2811,2.8100,0.178213883208,0.015021956274,-0.014720427183,0.020197952823,-9.829421831835,-0.090916497312,9.829863036429,28.279920840000,82.903857512000,5622,802C,OK
2812,2.8110,0.176788485490,0.015029468385,-0.013434392019,0.044181549973,-9.819221896803,-0.081853209519,9.819662449185,28.272337208000,82.890206974400,5624,C60A,OK
2813,2.8120,0.165511317870,0.013404804965,-0.012554691987,0.042962209254,-9.822849093614,-0.073967326505,9.823221530268,28.283712656000,82.910682780800,5626,68C9,OK
2814,2.8130,0.142149761192,0.010807060432,-0.012075051349,0.040672697803,-9.834076982870,-0.085341710975,9.834531385937,28.283712656000,82.910682780800,5628,7322,OK
2815,2.8140,0.133241081880,0.008394290414,-0.009919368920,0.051982195667,-9.807397832629,-0.103053752991,9.808077001744,28.283712656000,82.910682780800,5630,F801,OK
2816,2.8150,0.137453668761,0.006173154144,-0.007502612149,0.026643405558,-9.744180639921,-0.181068421288,9.745899239560,28.287504472000,82.917508049600,5632,E727,OK
2817,2.8160,0.137065667495,0.002293796626,-0.004464808875,0.009428216500,-9.732294756712,-0.264212030683,9.735885071217,28.279920840000,82.903857512000,5634,55B7,OK
2818,2.8170,0.135091506126,0.000233710362,-0.003590605608,0.016370709241,-9.751317493204,-0.226176770465,9.753953905206,28.279920840000,82.903857512000,5636,5E05,OK
2819,2.8180,0.144407892765,0.000832943578,-0.003710619631,0.022227412824,-9.759738068785,-0.145252716943,9.760844204317,28.283712656000,82.910682780800,5638,205E,OK
2820,2.8190,0.147823994077,0.000427439352,-0.002943824979,0.005270423451,-9.796688643422,-0.128792786281,9.797536615666,28.279920840000,82.903857512000,5640,6F51,OK
2821,2.8200,0.133773523016,-0.000277300983,-0.003854022866,-0.000485424387,-9.792239113161,-0.124205271444,9.793026806580,28.287504472000,82.917508049600,5642,6F50,OK
2822,2.8210,0.125243934698,-0.000104244780,-0.004238734462,0.008630479730,-9.784069311499,-0.130888049418,9.784948567002,28.283712656000,82.910682780800,5644,4E2F,OK
2823,2.8220,0.131277532542,-0.001040670143,-0.003478483197,0.004088997160,-9.782748086276,-0.139887142680,9.783749038693,28.279920840000,82.903857512000,5646,15CE,OK
2824,2.8230,0.128658749703,-0.001803587898,-0.002716484233,0.001805097119,-9.770234548138,-0.136370546763,9.771186381911,28.279920840000,82.903857512000,5648,492C,OK
2825,2.8240,0.116204060080,-0.002257674175,-0.002336819993,0.009727678755,-9.785160038697,-0.134259665201,9.786085901337,28.287504472000,82.917508049600,5650,9402,OK
2826,2.8250,0.114105947871,-0.001729313667,-0.002587829584,0.014324863922,-9.781812888662,-0.128616943392,9.782668905194,28.283712656000,82.910682780800,5652,C0A6,OK
2827,2.8260,0.119893465636,-0.000594391589,-0.002186949271,0.002958167084,-9.774045032309,-0.117270952657,9.774748974817,28.283712656000,82.910682780800,5654,04FC,OK
2828,2.8270,0.112157197054,-0.000554755763,-0.002058678117,0.021234268047,-9.770820734746,-0.103764307152,9.771394770253,28.279920840000,82.903857512000,5656,C244,OK
2829,2.8280,0.099312368979,-0.000877458982,-0.001548721385,0.005223100559,-9.779903438019,-0.110570928949,9.780529866428,28.287504472000,82.917508049600,5658,0963,OK
2830,2.8290,0.098247776325,-0.002165697246,-0.001565709023,0.003038559887,-9.790261820569,-0.106217802713,9.790838471232,28.279920840000,82.903857512000,5660,4053,OK
2831,2.8300,0.099695410773,-0.001396875263,-0.001812861691,0.000736684628,-9.793755428409,-0.103988277236,9.794307504668,28.283712656000,82.910682780800,5662,6307,OK
2832,2.8310,0.087629028014,-0.001723373486,-0.001689354266,0.023543587777,-9.789499734958,-0.084831465451,9.789895593866,28.283712656000,82.910682780800,5664,5C03,OK
2833,2.8320,0.077127209784,-0.003222246487,-0.001323581741,0.022431630743,-9.784890878057,-0.085920920730,9.785293816650,28.279920840000,82.903857512000,5666,7016,OK
2834,2.8330,0.079248803085,-0.001680422024,-0.000789173194,0.014422203183,-9.759654907687,-0.090133630779,9.760081761362,28.279920840000,82.903857512000,5668,1FB7,OK
2835,2.8340,0.075064119475,0.000928583685,-0.001785295976,0.010950217977,-9.765157961498,-0.102551718830,9.765702574588,28.283712656000,82.910682780800,5670,0638,OK
2836,2.8350,0.061166431303,0.001387865123,-0.001780847831,0.013273416595,-9.764103334371,-0.096932901628,9.764593493602,28.279920840000,82.903857512000,5672,BBF5,OK
2837,2.8360,0.057077849192,-0.000014421017,-0.002313898166,0.010980893686,-9.765949993335,-0.119470026882,9.766686896776,28.276129024000,82.897032243200,5674,F3BB,OK
2838,2.8370,0.060096541621,-0.001065022088,-0.001554843326,0.009820061270,-9.769462867016,-0.116116498544,9.770157838277,28.279920840000,82.903857512000,5676,B595,OK
2839,2.8380,0.053540383634,-0.002584344172,-0.000673629287,-0.002767248206,-9.766149796945,-0.112661646844,9.766799995940,28.287504472000,82.917508049600,5678,003E,OK
2840,2.8390,0.042508103663,-0.003045543086,-0.001452328269,0.005230395392,-9.764104587586,-0.099143834633,9.764609324203,28.287504472000,82.917508049600,5680,77AA,OK
2841,2.8400,0.042516602476,-0.002657310125,-0.001061678490,0.013245135087,-9.756239485495,-0.090078040409,9.756664306273,28.283712656000,82.910682780800,5682,D540,OK
2842,2.8410,0.042924970932,-0.001365518538,-0.000916555518,0.012113949622,-9.768760094010,-0.093592129896,9.769215936239,28.283712656000,82.910682780800,5684,ED2E,OK
2843,2.8420,0.031391584578,-0.000659643697,-0.000908522093,0.012110115158,-9.772127071027,-0.097004952134,9.772616031950,28.283712656000,82.910682780800,5686,BC8F,OK
2844,2.8430,0.022102448069,0.000034688339,0.000000383495,0.013234155428,-9.780232453701,-0.092579289070,9.780679573325,28.287504472000,82.917508049600,5688,EF53,OK
2845,2.8440,0.022742541500,-0.001391742020,-0.000017972343,0.018935778340,-9.759616245071,-0.092370133109,9.760071723929,28.283712656000,82.910682780800,5690,6D80,OK
2846,2.8450,0.017880807107,-0.002013737274,-0.000155193715,0.016694992633,-9.760750928315,-0.092397741247,9.761202525815,28.279920840000,82.903857512000,5692,B5C5,OK
2847,2.8460,0.004510183148,-0.002075000632,0.000100745387,0.018908375953,-9.772148469205,-0.095868566762,9.772637004051,28.287504472000,82.917508049600,5694,BA5A,OK
2848,2.8470,-0.000986451513,-0.001270687367,0.000239436824,0.014332345802,-9.773402151754,-0.091362192915,9.773839679795,28.291296288000,82.924333318400,5696,DC56,OK
2849,2.8480,0.001241643598,-0.001669798009,0.000748135213,0.015603311494,-9.764235857174,-0.089077189296,9.764654632065,28.276129024000,82.897032243200,5698,1928,OK
2850,2.8490,-0.005971493594,-0.001374384867,0.000365852421,0.020090157634,-9.762009698543,-0.086772302581,9.762416012513,28.283712656000,82.910682780800,5700,AFA7,OK
2851,2.8500,-0.017241316881,-0.000152313506,0.000123165874,0.018931644601,-9.756184493676,-0.092331825883,9.756639762125,28.283712656000,82.910682780800,5702,57EC,OK
2852,2.8510,-0.018409149638,-0.000275707081,0.001022076618,0.017784429207,-9.766309329335,-0.101444587610,9.766852369445,28.283712656000,82.910682780800,5704,B77B,OK
2853,2.8520,-0.017627530500,-0.000667757017,0.001016897436,0.014383447044,-9.753676193343,-0.103567870388,9.754236642193,28.279920840000,82.903857512000,5706,73E1,OK
2854,2.8530,-0.027210188640,-0.001265953598,0.000623045871,0.017729493502,-9.755963273183,-0.104687739510,9.756541049237,28.287504472000,82.917508049600,5708,9DF0,OK
2855,2.8540,-0.034817293243,-0.000967979827,0.000625442716,0.013275829501,-9.757031536036,-0.106996329756,9.757627214515,28.276129024000,82.897032243200,5710,68A7,OK
2856,2.8550,-0.032325734935,-0.002016014277,0.001127441924,0.022291663470,-9.741004207687,-0.107916058583,9.741627470199,28.283712656000,82.910682780800,5712,F387,OK
2857,2.8560,-0.034690084691,-0.001615783110,0.000617724875,0.020020239463,-9.741052129130,-0.105664742130,9.741645776261,28.283712656000,82.910682780800,5714,FF2E,OK
2858,2.8570,-0.044906924044,-0.000528584213,0.000630971439,0.029105243415,-9.758141117573,-0.109220861078,9.758795744463,28.287504472000,82.917508049600,5716,EBCA,OK
2859,2.8580,-0.048566325095,0.000396058659,0.001027886970,0.030297424908,-9.740995341659,-0.106813491309,9.741628062193,28.279920840000,82.903857512000,5718,FC1B,OK
2860,2.8590,-0.045021758884,-0.000010200573,0.001537623992,0.028033277031,-9.755827720219,-0.109227482542,9.756479437489,28.279920840000,82.903857512000,5720,F017,OK
2861,2.8600,-0.050533341868,-0.000887851302,0.001783568251,0.008656086465,-9.761622960156,-0.108135951042,9.762225726134,28.283712656000,82.910682780800,5722,5C6D,OK
2862,2.8610,-0.060761218693,-0.001223625316,0.002164159270,0.015518972000,-9.749119765718,-0.102392766286,9.749669805864,28.279920840000,82.903857512000,5724,0D02,OK
2863,2.8620,-0.062846995140,-0.001859977671,0.003314033666,0.029150041172,-9.749148627070,-0.100136530496,9.749706457240,28.283712656000,82.910682780800,5726,FA02,OK
2864,2.8630,-0.062469228402,-0.001861941087,0.002284808457,0.021175310832,-9.759309188708,-0.108119490905,9.759931047856,28.283712656000,82.910682780800,5728,AD8A,OK
