date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1975,1.9740,0.021349353384,-0.326931451054,0.049651810247,-4.556164300311,0.188827299386,-8.689050169833,9.812944600592,28.708396048000,83.675112886400,3950,AE9A,OK
1976,1.9750,0.020525451903,-0.328609422305,0.048215371063,-4.552747980293,0.177188972888,-8.679042968034,9.802280191117,28.712187864000,83.681938155200,3952,0D29,OK
1977,1.9760,0.019191342021,-0.328602593294,0.046799702539,-4.561769219921,0.171116454471,-8.661115522688,9.790502609884,28.708396048000,83.675112886400,3954,6882,OK
1978,1.9770,0.018912161512,-0.330024519581,0.046524564708,-4.581118783644,0.168474565167,-8.645365341885,9.785569727085,28.712187864000,83.681938155200,3956,3816,OK
1979,1.9780,0.019576289307,-0.329122027551,0.046664152965,-4.594660818442,0.159037015021,-8.630860894134,9.778954984177,28.704604232000,83.668287617600,3958,5705,OK
1980,1.9790,0.019231051750,-0.326791317515,0.048238085164,-4.606060154982,0.156562794652,-8.622990610841,9.777334459587,28.708396048000,83.675112886400,3960,A283,OK
1981,1.9800,0.019788144437,-0.325758916487,0.049794955822,-4.625377920715,0.159944436155,-8.621826804377,9.785479067311,28.704604232000,83.668287617600,3962,9EE3,OK
1982,1.9810,0.020491922039,-0.322786728842,0.050862784216,-4.631082106170,0.159412998205,-8.595923749569,9.765359137610,28.712187864000,83.681938155200,3964,E7D1,OK
1983,1.9820,0.021731941775,-0.318393853279,0.051948105584,-4.634444276080,0.161240503555,-8.572273357953,9.746175802413,28.712187864000,83.681938155200,3966,457B,OK
1984,1.9830,0.023233587126,-0.314131611760,0.053160140157,-4.635550584294,0.173746859088,-8.567646114332,9.742847485772,28.708396048000,83.675112886400,3968,A3A4,OK
1985,1.9840,0.023297327224,-0.309344573043,0.054250383047,-4.657159544901,0.154276257248,-8.568972165367,9.753984834981,28.708396048000,83.675112886400,3970,6E9E,OK
1986,1.9850,0.023999147403,-0.305854760758,0.054938483285,-4.635589695822,0.169224249562,-8.571058356724,9.745787296521,28.712187864000,83.681938155200,3972,CCCA,OK
1987,1.9860,0.024445857389,-0.301328472809,0.055510771969,-4.642398057156,0.150906717687,-8.571257543080,9.748901908847,28.712187864000,83.681938155200,3974,80F1,OK
1988,1.9870,0.026095567839,-0.297067026243,0.057752459188,-4.627595587412,0.139584257465,-8.575895373561,9.745773758088,28.712187864000,83.681938155200,3976,D7E0,OK
1989,1.9880,0.028419161243,-0.292162050769,0.060774389356,-4.638968269754,0.151928256198,-8.564498001014,9.741341530415,28.712187864000,83.681938155200,3978,3E24,OK
1990,1.9890,0.029795555465,-0.288287305180,0.062624811605,-4.629836373119,0.153189046533,-8.569004767660,9.740980157767,28.708396048000,83.675112886400,3980,4C14,OK
1991,1.9900,0.031461528509,-0.283508447694,0.065516740896,-4.645758899032,0.123271981709,-8.562562251563,9.742471146547,28.712187864000,83.681938155200,3982,7C80,OK
1992,1.9910,0.031439765157,-0.278332612757,0.069442269637,-4.647981821750,0.124271691835,-8.554687123752,9.736624171344,28.708396048000,83.675112886400,3984,46EA,OK
1993,1.9920,0.034039938492,-0.273299707679,0.073238179000,-4.651370365287,0.104481931691,-8.538014988263,9.723366839163,28.712187864000,83.681938155200,3986,4821,OK
1994,1.9930,0.036162474552,-0.266194019051,0.078861432989,-4.657072287473,0.117010452294,-8.535620749194,9.724136738588,28.712187864000,83.681938155200,3988,433E,OK
1995,1.9940,0.036310230058,-0.259984047371,0.084473469743,-4.653667901055,0.104336109846,-8.531250657795,9.718526058166,28.715979680000,83.688763424000,3990,B588,OK
1996,1.9950,0.038299685295,-0.252360066981,0.089716965616,-4.677499934018,0.118716152634,-8.507458465844,9.709271275729,28.712187864000,83.681938155200,3992,E873,OK
1997,1.9960,0.040816887847,-0.244868320529,0.095088175377,-4.695772050880,0.140358762998,-8.504939672174,9.716170776777,28.715979680000,83.688763424000,3994,35C0,OK
1998,1.9970,0.041962254177,-0.239051561256,0.097735260961,-4.707188614449,0.171492549883,-8.518098859163,9.733706515050,28.712187864000,83.681938155200,3996,F855,OK
1999,1.9980,0.044261681391,-0.232982160539,0.098327681145,-4.690202932067,0.185546195648,-8.533692986649,9.739422309617,28.715979680000,83.688763424000,3998,07AD,OK
2000,1.9990,0.043866929012,-0.229357248090,0.096057056018,-4.687890189377,0.190408875334,-8.547168956445,9.750213697016,28.708396048000,83.675112886400,4000,3876,OK
2001,2.0000,0.043346887554,-0.226378762735,0.094422235967,-4.658343589850,0.194290811460,-8.567399941769,9.753884133141,28.708396048000,83.675112886400,4002,4771,OK
2002,2.0010,0.043226749694,-0.224049303053,0.093551536088,-4.629950902000,0.171934111747,-8.592409622673,9.761941908120,28.712187864000,83.681938155200,4004,06F1,OK
2003,2.0020,0.043940382324,-0.221335563207,0.095772762240,-4.620725500567,0.119505285242,-8.600904025707,9.764268314841,28.704604232000,83.668287617600,4006,016F,OK
2004,2.0030,0.046142030247,-0.218629459310,0.100825375376,-4.658247335461,0.109994973812,-8.586355472272,9.769179465483,28.704604232000,83.668287617600,4008,9946,OK
2005,2.0040,0.049391407022,-0.216187553644,0.105875068356,-4.652605099974,0.136155106023,-8.578178618938,9.759632208624,28.708396048000,83.675112886400,4010,44FD,OK
2006,2.0050,0.049711629506,-0.214507043735,0.108598481468,-4.708361960310,0.139233656560,-8.565726226466,9.775465418443,28.708396048000,83.675112886400,4012,8B4E,OK
2007,2.0060,0.049074805771,-0.212045455977,0.108243742419,-4.723296055031,0.211660744505,-8.585159437610,9.800984055870,28.708396048000,83.675112886400,4014,D2B8,OK
2008,2.0070,0.048218269248,-0.211394363024,0.103233944924,-4.694909651960,0.257629248037,-8.592543885013,9.794915001438,28.708396048000,83.675112886400,4016,9D56,OK
2009,2.0080,0.043900185236,-0.211760902540,0.095380594459,-4.672251376361,0.231073492706,-8.637848259451,9.823225052712,28.712187864000,83.681938155200,4018,B121,OK
2010,2.0090,0.040774715360,-0.212909710340,0.088932370396,-4.633565847231,0.210929633877,-8.657228891682,9.821508837956,28.712187864000,83.681938155200,4020,17A8,OK
2011,2.0100,0.039258047782,-0.215619229741,0.085809766747,-4.648379932594,0.214417125280,-8.661679375883,9.832502240628,28.712187864000,83.681938155200,4022,1489,OK
2012,2.0110,0.038406866211,-0.219367100338,0.084089009816,-4.657488055555,0.221510939047,-8.673983215624,9.847804166853,28.708396048000,83.675112886400,4024,1E85,OK
2013,2.0120,0.036063688586,-0.224013348381,0.079526701282,-4.644981512975,0.204366042254,-8.674170318743,9.841689359743,28.712187864000,83.681938155200,4026,EEBE,OK
2014,2.0130,0.033580327488,-0.228788031362,0.074704416959,-4.640320039752,0.204117980517,-8.659577004960,9.826622416992,28.704604232000,83.668287617600,4028,2656,OK
2015,2.0140,0.032157034999,-0.233827120300,0.070523180811,-4.654024188189,0.202998878287,-8.662941101454,9.836040779505,28.708396048000,83.675112886400,4030,0014,OK
2016,2.0150,0.031662084513,-0.238094529018,0.066608843338,-4.633520712789,0.199544793480,-8.659619614268,9.823357073031,28.708396048000,83.675112886400,4032,551F,OK
2017,2.0160,0.029631315658,-0.240542628531,0.064004193894,-4.649361817141,0.178337628543,-8.629466047211,9.803879531920,28.708396048000,83.675112886400,4034,97D1,OK
2018,2.0170,0.028818489598,-0.242997013771,0.063716210972,-4.674454154117,0.191644582666,-8.611269983660,9.800062245542,28.715979680000,83.688763424000,4036,A9A5,OK
2019,2.0180,0.027451227355,-0.245189535707,0.061628896550,-4.697114505937,0.193606125899,-8.595506466406,9.797096479463,28.708396048000,83.675112886400,4038,7ECA,OK
2020,2.0190,0.025955991566,-0.245699674201,0.058405925017,-4.702845027611,0.203791994997,-8.590874602724,9.795989432961,28.712187864000,83.681938155200,4040,F75E,OK
2021,2.0200,0.024721736243,-0.245693440406,0.054931582369,-4.707347510880,0.207074856976,-8.582972296984,9.791292766299,28.708396048000,83.675112886400,4042,7E76,OK
2022,2.0210,0.023910821668,-0.245171835007,0.053008148227,-4.697079097939,0.203513145322,-8.575143874810,9.779420336928,28.708396048000,83.675112886400,4044,727C,OK
2023,2.0220,0.022060613137,-0.243868602480,0.051223237743,-4.707307127431,0.195419415677,-8.571851136749,9.781286267694,28.708396048000,83.675112886400,4046,5F48,OK
2024,2.0230,0.021236010580,-0.243864587765,0.048650190701,-4.688009562775,0.197865504176,-8.578575513977,9.777962071282,28.712187864000,83.681938155200,4048,B2E9,OK
2025,2.0240,0.020805479297,-0.244250645588,0.046457902457,-4.681128571090,0.166884908788,-8.573300563988,9.769457397028,28.712187864000,83.681938155200,4050,5B05,OK
2026,2.0250,0.020299840880,-0.243730480293,0.047365148230,-4.706160211313,0.136140310605,-8.583750730503,9.790161118293,28.712187864000,83.681938155200,4052,5EF8,OK
2027,2.0260,0.020051911235,-0.243470408631,0.048140439697,-4.674259138909,0.156387606428,-8.562171585189,9.756225593709,28.712187864000,83.681938155200,4054,8850,OK
2028,2.0270,0.020879048457,-0.241404382186,0.049453461338,-4.703850741946,0.148340021279,-8.563364290414,9.771357353754,28.712187864000,83.681938155200,4056,FCC5,OK
2029,2.0280,0.022245100293,-0.239987804858,0.052301650206,-4.715121876469,0.154814690756,-8.543058542403,9.759108112802,28.704604232000,83.668287617600,4058,A818,OK
2030,2.0290,0.022039441007,-0.237010869462,0.054012484198,-4.731087423193,0.164892933007,-8.533919743733,9.759004256466,28.708396048000,83.675112886400,4060,8CED,OK
2031,2.0300,0.023124233071,-0.233264185304,0.053931570706,-4.729924795126,0.157902051206,-8.527247851894,9.752490838394,28.708396048000,83.675112886400,4062,87EA,OK
2032,2.0310,0.024387703937,-0.228483214599,0.056308501900,-4.745797585240,0.132421255011,-8.512893584183,9.747281020083,28.708396048000,83.675112886400,4064,D742,OK
2033,2.0320,0.026985959797,-0.224097142081,0.060481852429,-4.762843403234,0.137803364229,-8.497069145720,9.741860762609,28.708396048000,83.675112886400,4066,798F,OK
2034,2.0330,0.028120236724,-0.219444977826,0.062986122004,-4.767483291233,0.176698460822,-8.497743487581,9.745345743429,28.712187864000,83.681938155200,4068,34FA,OK
2035,2.0340,0.028441004490,-0.213106575202,0.062809126987,-4.764032442339,0.171062079906,-8.501197834254,9.746570266713,28.708396048000,83.675112886400,4070,2081,OK
2036,2.0350,0.030080905853,-0.207680655458,0.063650289746,-4.740077388561,0.126540609411,-8.503962519917,9.736617724627,28.708396048000,83.675112886400,4072,7FEB,OK
2037,2.0360,0.032545415765,-0.202258750429,0.067064485566,-4.738917453971,0.139138056836,-8.503836431531,9.736114835428,28.704604232000,83.668287617600,4074,2843,OK
2038,2.0370,0.033960840610,-0.197090435594,0.070476012899,-4.720750158250,0.136984341509,-8.509486111489,9.732194030539,28.708396048000,83.675112886400,4076,F8AD,OK
2039,2.0380,0.034877773632,-0.191402059326,0.075181123460,-4.738944145578,0.087452555128,-8.495371245239,9.728133025342,28.715979680000,83.688763424000,4078,A499,OK
2040,2.0390,0.037657979986,-0.183911307565,0.080936998876,-4.742262565193,0.115906444758,-8.486091113853,9.721945840920,28.704604232000,83.668287617600,4080,281A,OK
2041,2.0400,0.041335159635,-0.178495848052,0.086153879783,-4.789092233136,0.168245713157,-8.477555897162,9.738206458429,28.715979680000,83.688763424000,4082,EEBB,OK
2042,2.0410,0.043534125089,-0.172037529276,0.088680557862,-4.798213337159,0.199233135761,-8.482842612408,9.747879967365,28.712187864000,83.681938155200,4084,E600,OK
2043,2.0420,0.042942144326,-0.165824014261,0.088759895428,-4.759552498234,0.177847415753,-8.497723099457,9.741471529589,28.715979680000,83.688763424000,4086,6774,OK
2044,2.0430,0.043899082687,-0.161817817704,0.088810598687,-4.777767659283,0.180389683823,-8.512321164235,9.763156039273,28.712187864000,83.681938155200,4088,0355,OK
2045,2.0440,0.044580020354,-0.158974959819,0.088461496218,-4.771068570810,0.169524011091,-8.542798528362,9.786278168634,28.719771496000,83.695588692800,4090,0115,OK
2046,2.0450,0.044202898768,-0.156126383462,0.087853692283,-4.758463136478,0.163831777940,-8.541773361138,9.779146405783,28.712187864000,83.681938155200,4092,B7BF,OK
2047,2.0460,0.044071046328,-0.154573199951,0.086715772152,-4.755159156892,0.197282703119,-8.556015830855,9.790600899340,28.715979680000,83.688763424000,4094,3F8B,OK
2048,2.0470,0.043374325437,-0.153275835700,0.083257873859,-4.749461274921,0.203220136189,-8.566093437146,9.796766691089,28.712187864000,83.681938155200,4096,B0DE,OK
2049,2.0480,0.040981383318,-0.153393103338,0.081197513955,-4.731195685999,0.160931558018,-8.566578730599,9.787562655388,28.712187864000,83.681938155200,4098,C7C2,OK
2050,2.0490,0.041813833546,-0.152879513387,0.084034118071,-4.694659850685,0.126776419570,-8.570389383112,9.772792720218,28.704604232000,83.668287617600,4100,913E,OK
2051,2.0500,0.045617025322,-0.149275904895,0.090256623253,-4.733281447148,0.096250797316,-8.534683587586,9.759817693693,28.708396048000,83.675112886400,4102,687C,OK
2052,2.0510,0.051141876841,-0.145034030566,0.097259049808,-4.795912097860,0.176694065218,-8.499986012825,9.761237414452,28.708396048000,83.675112886400,4104,5AA5,OK
2053,2.0520,0.050353706326,-0.142054192991,0.095238223864,-4.815349872951,0.231714914295,-8.507233691458,9.778257067674,28.708396048000,83.675112886400,4106,C65D,OK
2054,2.0530,0.045912945796,-0.141773170906,0.087521759214,-4.766476454616,0.207220828459,-8.537908128310,9.780496586146,28.712187864000,83.681938155200,4108,E918,OK
2055,2.0540,0.042405778356,-0.141755550101,0.081088343658,-4.769881776270,0.164088743115,-8.556388484602,9.797473203568,28.712187864000,83.681938155200,4110,1020,OK
2056,2.0550,0.042875555978,-0.141758096749,0.077485671933,-4.740337907629,0.170258563383,-8.576593919305,9.800905810871,28.712187864000,83.681938155200,4112,C2D5,OK
2057,2.0560,0.042598364850,-0.142921087878,0.077341857239,-4.714103424233,0.145286983954,-8.583656290471,9.794030565350,28.708396048000,83.675112886400,4114,EDD1,OK
2058,2.0570,0.042645265114,-0.143050669308,0.080428552156,-4.727780245103,0.156405993148,-8.568882008710,9.787855115391,28.712187864000,83.681938155200,4116,D826,OK
2059,2.0580,0.043334793473,-0.142407176351,0.082238132167,-4.768777993190,0.166638081561,-8.569862303357,9.808748732487,28.712187864000,83.681938155200,4118,F45D,OK
2060,2.0590,0.043579489375,-0.143572921855,0.081837319765,-4.738051370225,0.190573906906,-8.561742536769,9.787179597147,28.712187864000,83.681938155200,4120,12AD,OK
2061,2.0600,0.043428791741,-0.144089831436,0.080801728935,-4.736958286234,0.175909122463,-8.573144585491,9.796352683965,28.715979680000,83.688763424000,4122,B026,OK
2062,2.0610,0.043698946131,-0.144608544643,0.081823823530,-4.755033236848,0.151569107244,-8.557677855720,9.791177894415,28.708396048000,83.675112886400,4124,9D16,OK
2063,2.0620,0.043835927819,-0.145126848388,0.082460908921,-4.757422724924,0.186152153125,-8.571903416387,9.805368518704,28.712187864000,83.681938155200,4126,39C0,OK
2064,2.0630,0.042622578977,-0.146543879120,0.081284447522,-4.711876049796,0.210259799849,-8.570557089456,9.782659858940,28.708396048000,83.675112886400,4128,107A,OK
2065,2.0640,0.042308815990,-0.148224582773,0.078819028806,-4.717641998173,0.193238223146,-8.579716538115,9.793110992336,28.715979680000,83.688763424000,4130,EE53,OK
2066,2.0650,0.043185727692,-0.150169920084,0.077379012331,-4.738147718137,0.187648566572,-8.588764450646,9.810817018582,28.715979680000,83.688763424000,4132,1925,OK
2067,2.0660,0.042626168252,-0.152883949548,0.077086119872,-4.725502386679,0.198932944023,-8.577437426477,9.795018117791,28.704604232000,83.668287617600,4134,9D29,OK
2068,2.0670,0.041693250272,-0.154432007805,0.076938340397,-4.721039052349,0.191127453812,-8.588751955906,9.802622077662,28.712187864000,83.681938155200,4136,931D,OK
2069,2.0680,0.041413468555,-0.155336137680,0.076540158533,-4.702767440513,0.198116914055,-8.592090071570,9.796901740304,28.704604232000,83.668287617600,4138,5F67,OK
2070,2.0690,0.041938058026,-0.157667714575,0.078054541118,-4.714072467954,0.154407040514,-8.581317884932,9.792105872055,28.704604232000,83.668287617600,4140,0B76,OK
2071,2.0700,0.042365936800,-0.158705132998,0.080744376430,-4.732342957507,0.133505828363,-8.569120456232,9.789929472018,28.715979680000,83.688763424000,4142,EE9B,OK
2072,2.0710,0.043341234994,-0.158709860775,0.084604077821,-4.732287217500,0.152619282652,-8.550918968319,9.774254455308,28.712187864000,83.681938155200,4144,51D8,OK
2073,2.0720,0.045261125800,-0.156131582618,0.088625034948,-4.743547821277,0.161273928855,-8.524963315893,9.757164278118,28.704604232000,83.668287617600,4146,734F,OK
2074,2.0730,0.047978145329,-0.153298835425,0.092907643658,-4.776578657588,0.166697693441,-8.513613397171,9.763457628813,28.708396048000,83.675112886400,4148,4D93,OK
2075,2.0740,0.049737481477,-0.150331926831,0.094489876930,-4.785743624134,0.190625569289,-8.509950792363,9.765190353088,28.712187864000,83.681938155200,4150,873C,OK
2076,2.0750,0.048700128966,-0.147868233843,0.093748790438,-4.773240261353,0.191116455448,-8.533595703502,9.779703662329,28.708396048000,83.675112886400,4152,1321,OK
2077,2.0760,0.048171662598,-0.146701096172,0.092734257889,-4.782379321889,0.189090231360,-8.548237986191,9.796901538884,28.708396048000,83.675112886400,4154,2660,OK
2078,2.0770,0.048018380367,-0.146959142500,0.091444293897,-4.757386531329,0.197495356859,-8.566164870397,9.800556699049,28.708396048000,83.675112886400,4156,C61B,OK
2079,2.0780,0.047354258564,-0.147214544309,0.091054988348,-4.764191619340,0.165558315316,-8.572141527224,9.808493345275,28.708396048000,83.675112886400,4158,4B49,OK
2080,2.0790,0.047749620141,-0.147604706730,0.091436058737,-4.747177561926,0.186487229129,-8.587672526346,9.814203569870,28.708396048000,83.675112886400,4160,8745,OK
2081,2.0800,0.047478179445,-0.148897441075,0.091420617063,-4.764370454981,0.187604199022,-8.589856917381,9.824462480404,28.719771496000,83.695588692800,4162,9077,OK
2082,2.0810,0.046094043413,-0.151866139314,0.088808371618,-4.762047088021,0.211947319220,-8.604254224608,9.836422362645,28.708396048000,83.675112886400,4164,5D01,OK
2083,2.0820,0.044154594352,-0.155350145241,0.084004221425,-4.772448547496,0.223589985209,-8.617577526639,9.853369984306,28.719771496000,83.695588692800,4166,5F60,OK
2084,2.0830,0.042441169770,-0.161163694740,0.078910776037,-4.750688452909,0.204557690615,-8.634736826051,9.857462385450,28.704604232000,83.668287617600,4168,2F6D,OK
2085,2.0840,0.042195425248,-0.166597034717,0.074724947934,-4.745058338068,0.186329398866,-8.639417808277,9.858490621922,28.712187864000,83.681938155200,4170,B9C5,OK
