date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
7739,7.7380,-0.003067396320,0.001115218014,-0.000092568151,0.015300594622,0.255886418866,-9.785360777543,9.788717868762,26.744235360000,80.139623648000,15478,1FC7,OK
7740,7.7390,0.000078258986,0.000710876258,0.000031160982,0.034534563297,0.187779275018,-9.870507604243,9.872354028175,26.744235360000,80.139623648000,15480,AE25,OK
7741,7.7400,-0.000733412593,-0.001096528616,-0.000506095815,-0.006355539240,0.194630320478,-9.815265310218,9.817196874082,26.748027176000,80.146448916800,15482,DD54,OK
7742,7.7410,-0.002173469016,-0.001218520036,-0.000250558185,0.001661837818,0.203299257072,-9.789300586012,9.791411507690,26.748027176000,80.146448916800,15484,AD74,OK
7743,7.7420,-0.001389816554,-0.001093276896,-0.000634460845,0.006156596046,0.178567340970,-9.812066376229,9.813693024059,26.751818992000,80.153274185600,15486,9B6B,OK
7744,7.7430,0.000177482376,-0.001230598137,-0.000893549801,0.027803919993,0.187794650282,-9.813117206302,9.814953346463,26.748027176000,80.146448916800,15488,E1CD,OK
7745,7.7440,0.000174867818,-0.001748029032,-0.000643181366,0.034689456921,0.185380977029,-9.805287774074,9.807101396308,26.744235360000,80.139623648000,15490,DB6B,OK
7746,7.7450,-0.000353648485,-0.002133841179,-0.000904579283,0.018638654173,0.189932896821,-9.807435672239,9.809292348066,26.755610808000,80.160099454400,15492,BE01,OK
7747,7.7460,-0.001145755817,-0.002000135179,-0.001160676177,0.015265934812,0.204903671460,-9.811791622884,9.813942806754,26.748027176000,80.146448916800,15494,A9F6,OK
7748,7.7470,-0.001151596129,-0.001353266666,-0.002052434336,0.012983793012,0.197852186430,-9.802856181718,9.804861211970,26.751818992000,80.153274185600,15496,6C73,OK
7749,7.7480,-0.001517045081,-0.000316279674,-0.000881791279,0.028913725986,0.223975040173,-9.791326361187,9.793930402726,26.751818992000,80.153274185600,15498,3581,OK
7750,7.7490,-0.000470446741,-0.000450928433,-0.000883674800,0.018686800072,0.215053103801,-9.803806043817,9.806182232589,26.748027176000,80.146448916800,15500,5C05,OK
7751,7.7500,-0.000213988323,0.000194591855,-0.001775426967,0.008399813364,0.219617480923,-9.804859230682,9.807322107909,26.751818992000,80.153274185600,15502,E8F5,OK
7752,7.7510,-0.000217885193,0.000453636868,-0.002029860051,0.002792555666,0.210456535888,-9.803858716254,9.806117757815,26.744235360000,80.139623648000,15504,AF1D,OK
7753,7.7520,-0.000730790045,-0.000190928676,-0.001008738176,-0.006376488504,0.206962516545,-9.802739932004,9.804926532992,26.751818992000,80.153274185600,15506,3988,OK
7754,7.7530,-0.000472404164,-0.000709939491,-0.001015063849,-0.010983306592,0.218422811704,-9.804845164747,9.807283918719,26.755610808000,80.160099454400,15508,0F16,OK
7755,7.7540,-0.000097835217,-0.001229415694,-0.001921902159,-0.004142829288,0.197957325551,-9.810703869733,9.812701701640,26.755610808000,80.160099454400,15510,212A,OK
7756,7.7550,0.000022262695,-0.000841372483,-0.002561014881,0.002818349448,0.211676381634,-9.807232988104,9.809517506819,26.740443544000,80.132798379200,15512,D4CA,OK
7757,7.7560,-0.000488015614,-0.000450826567,-0.002041143199,0.010700323179,0.231049307528,-9.803621203967,9.806349320226,26.748027176000,80.146448916800,15514,1195,OK
7758,7.7570,-0.000869095990,-0.000060580257,-0.001393427801,-0.009740865568,0.210538967503,-9.809473212670,9.811737167872,26.744235360000,80.139623648000,15516,E7C6,OK
7759,7.7580,-0.000070483221,-0.000323717883,-0.000624547894,0.001561618033,0.211748581778,-9.812816790107,9.815101286118,26.751818992000,80.153274185600,15518,597F,OK
7760,7.7590,-0.001650818991,-0.001221204502,-0.000379156908,0.012968193292,0.209603788594,-9.818487007827,9.820732612442,26.748027176000,80.146448916800,15520,398D,OK
7761,7.7600,-0.002043621936,-0.001219063321,-0.000250813848,-0.007485583719,0.208450812152,-9.819622757239,9.821837855999,26.744235360000,80.139623648000,15522,AAF9,OK
7762,7.7610,-0.000598989537,-0.000191847467,-0.001136829567,-0.000783670836,0.212843629762,-9.811651749134,9.813960111553,26.759402624000,80.166924723200,15524,5620,OK
7763,7.7620,-0.000347746254,-0.000063500413,-0.001778726624,-0.000680439594,0.213728586551,-9.797043752161,9.799374809316,26.751818992000,80.153274185600,15526,0E44,OK
7764,7.7630,-0.000199671169,0.000194629805,-0.000746824938,0.013026589367,0.204596166184,-9.796044172968,9.798189155246,26.748027176000,80.146448916800,15528,96F0,OK
7765,7.7640,-0.001905280039,0.000203278420,-0.000875207945,0.026643087578,0.210331812946,-9.795977060502,9.798271066650,26.751818992000,80.153274185600,15530,7C9C,OK
7766,7.7650,-0.001380037427,-0.000316986743,-0.000495965150,0.017530681240,0.216031883367,-9.795906543782,9.798304042737,26.751818992000,80.153274185600,15532,B224,OK
7767,7.7660,-0.001384599422,-0.000704890138,-0.000372817253,0.021002441990,0.209371794194,-9.805009279789,9.807266929554,26.744235360000,80.139623648000,15534,9C91,OK
7768,7.7670,-0.001524876772,-0.001351239334,-0.000638016166,0.014122292016,0.209476353470,-9.811739642521,9.813985663043,26.748027176000,80.146448916800,15536,8EE3,OK
7769,7.7680,-0.002308515251,-0.000700138393,-0.000758657363,0.021025055973,0.205789133275,-9.797174778588,9.799358390351,26.744235360000,80.139623648000,15538,2108,OK
7770,7.7690,-0.000450261311,0.000066400595,0.000023425165,0.022098855417,0.192130493375,-9.801801984799,9.803709738416,26.751818992000,80.153274185600,15540,1D5D,OK
7771,7.7700,-0.000323020801,-0.000192914063,0.000019873840,0.020980669718,0.206986552085,-9.800523125723,9.802731107150,26.748027176000,80.146448916800,15542,543D,OK
7772,7.7710,-0.000199030012,-0.000193786914,-0.000622646397,0.023208399544,0.197732251890,-9.796102363291,9.798125238295,26.755610808000,80.160099454400,15544,3C3B,OK
7773,7.7720,-0.001131398715,-0.000059234029,-0.001393431796,0.035856592821,0.189677147452,-9.790616293348,9.792519109968,26.744235360000,80.139623648000,15546,7971,OK
7774,7.7730,-0.000598342389,-0.000450393138,-0.000754812424,0.036888568555,0.200145551050,-9.800598356029,9.802711213960,26.751818992000,80.153274185600,15548,AD01,OK
7775,7.7740,-0.000741210329,-0.000579163634,-0.001527854852,0.028891991125,0.181947635734,-9.807532581292,9.809262715536,26.755610808000,80.160099454400,15550,AB43,OK
7776,7.7750,-0.000883429123,-0.000836964286,-0.001917485972,0.041486202636,0.185362160100,-9.804155017414,9.805994892966,26.748027176000,80.146448916800,15552,7398,OK
7777,7.7760,0.000039178429,-0.000971101718,-0.001533293692,0.040348320887,0.176296291058,-9.808755344971,9.810422508064,26.748027176000,80.146448916800,15554,554E,OK
7778,7.7770,-0.000355577945,-0.001098462071,-0.001534947515,0.050622812855,0.168137992787,-9.799854657138,9.801427669214,26.748027176000,80.146448916800,15556,51BE,OK
7779,7.7780,-0.001143764438,-0.000188793487,-0.002294821277,0.059695845798,0.172655608158,-9.796422961857,9.798126167826,26.751818992000,80.153274185600,15558,5430,OK
7780,7.7790,-0.001280792066,-0.001093942020,-0.002177493718,0.044869546266,0.170304857517,-9.795300249621,9.796883382020,26.755610808000,80.160099454400,15560,2AA3,OK
7781,7.7800,-0.002082013401,-0.001219087289,-0.002951061454,0.055159469612,0.156655308101,-9.797723499681,9.799131044579,26.751818992000,80.153274185600,15562,7657,OK
7782,7.7810,-0.001158746717,-0.000835781842,-0.002945842324,0.019782184741,0.150249789901,-9.825879460842,9.827048056929,26.755610808000,80.160099454400,15564,6DC4,OK
7783,7.7820,0.000011195263,-0.000971061770,-0.003462152693,0.024381333902,0.169433068838,-9.811057089297,9.812550291524,26.751818992000,80.153274185600,15566,E1CC,OK
7784,7.7830,-0.000264771476,-0.000969272126,-0.004105957240,0.021063494132,0.185385765432,-9.806415630103,9.808190407162,26.740443544000,80.132798379200,15568,F680,OK
7785,7.7840,0.000124781747,-0.000712973498,-0.004873285189,-0.004114678714,0.187533738415,-9.804070808852,9.805865094861,26.755610808000,80.160099454400,15570,28F5,OK
7786,7.7850,-0.000655605013,-0.000320673890,-0.004611393922,0.001621454370,0.203331316929,-9.791537013524,9.793648111953,26.751818992000,80.153274185600,15572,FCDC,OK
7787,7.7860,-0.002602674044,0.000594938869,-0.003956609829,0.007289558458,0.195303858038,-9.790493010667,9.792443521744,26.755610808000,80.160099454400,15574,0980,OK
7788,7.7870,-0.002603325187,0.000595184546,-0.003828508451,0.018750901080,0.236049036555,-9.765323142708,9.768193631652,26.748027176000,80.146448916800,15576,229F,OK
7789,7.7880,-0.003103175223,0.001762136462,-0.003041790026,0.006029609834,0.254358151314,-9.826967831248,9.830260992553,26.751818992000,80.153274185600,15578,82EC,OK
7790,7.7890,-0.003223313083,-0.000566046900,-0.000628420796,0.006068141517,0.212732074929,-9.862332808426,9.864628740212,26.744235360000,80.139623648000,15580,77BC,OK
7791,7.7900,-0.000343887334,-0.002133535581,-0.000005099288,0.001679532465,0.209115764254,-9.793748395441,9.795980801170,26.744235360000,80.139623648000,15582,AC10,OK
7792,7.7910,0.001755838751,-0.001497618652,-0.000510731713,0.012985850529,0.176315482080,-9.813221559826,9.814813964806,26.751818992000,80.153274185600,15584,49BC,OK
7793,7.7920,0.000202872954,-0.000713420909,0.000271025244,0.033432014727,0.168469832878,-9.820061101895,9.821563003369,26.755610808000,80.160099454400,15586,1646,OK
7794,7.7930,-0.001498829059,-0.000445775216,0.000402636002,0.032350247080,0.163773905596,-9.813376191584,9.814796009505,26.751818992000,80.153274185600,15588,E085,OK
7795,7.7940,-0.000202307698,-0.001358166216,0.000005305017,0.027788787891,0.184222407882,-9.806394437677,9.808164047344,26.751818992000,80.153274185600,15590,6EA8,OK
7796,7.7950,-0.000980091884,-0.000836608754,0.000269095783,0.039222784241,0.173627504395,-9.789647221521,9.791265375779,26.751818992000,80.153274185600,15592,D632,OK
7797,7.7960,-0.003070016870,0.000338766075,0.000155017947,0.039166520502,0.212894169863,-9.808345150889,9.810733537451,26.748027176000,80.146448916800,15594,B657,OK
7798,7.7970,-0.000946228459,0.000198684467,0.002082007409,0.034588227082,0.225015320794,-9.843105573444,9.845737939333,26.740443544000,80.132798379200,15596,6276,OK
7799,7.7980,0.000246467569,-0.000972214253,0.003482402039,-0.004120982198,0.218762058857,-9.820621831405,9.823058941916,26.748027176000,80.146448916800,15598,E965,OK
7800,7.7990,-0.001198142859,-0.000964786031,0.003353765366,-0.015496040037,0.248130252951,-9.802285800582,9.805438065990,26.748027176000,80.146448916800,15600,961D,OK
7801,7.8000,-0.001218975436,-0.001353078913,0.002063266078,0.002665045723,0.202676184795,-9.817405801321,9.819498022107,26.755610808000,80.160099454400,15602,008B,OK
7802,7.8010,0.000477505449,-0.002267411357,0.002180112271,0.010674342350,0.196984942992,-9.817488457392,9.819470282066,26.751818992000,80.153274185600,15604,B195,OK
7803,7.8020,0.000900912110,-0.001234479029,0.003479380017,0.034618902791,0.196687968463,-9.799510415831,9.801545236101,26.751818992000,80.153274185600,15606,B3F1,OK
7804,7.8030,-0.001688886882,-0.000056665410,0.004908840387,0.031162910104,0.207212710619,-9.811764538478,9.814001813375,26.751818992000,80.153274185600,15608,9B36,OK
7805,7.8040,-0.001559049789,-0.000574899248,0.005159468480,0.032289737374,0.229960413391,-9.804761274165,9.807510798477,26.751818992000,80.153274185600,15610,BE55,OK
7806,7.8050,0.001322357352,-0.000848369273,0.005155971084,0.016436718129,0.219363863890,-9.790256807709,9.792727864665,26.748027176000,80.146448916800,15612,E549,OK
7807,7.8060,0.000425801508,0.000320743798,0.005813819144,0.017568352507,0.218287352264,-9.793644528240,9.796092647617,26.748027176000,80.146448916800,15614,48EE,OK
7808,7.8070,-0.002448467030,-0.000440953563,0.006961606287,0.002683320215,0.230007773692,-9.810363519003,9.813059826127,26.751818992000,80.153274185600,15616,0E39,OK
7809,7.8080,-0.001934281863,-0.000702371453,0.006443887771,0.003831788824,0.238987133495,-9.801264374298,9.804178337192,26.751818992000,80.153274185600,15618,B771,OK
7810,7.8090,0.000299827331,-0.000972759536,0.006826725833,0.004945111301,0.250221176597,-9.791002002976,9.794200085440,26.755610808000,80.160099454400,15620,1684,OK
7811,7.8100,-0.001531709777,-0.000186880006,0.006707704503,-0.017765687097,0.223987366571,-9.796916335741,9.799492622046,26.751818992000,80.153274185600,15622,6FEE,OK
7812,7.8110,-0.002585478678,-0.000439884970,0.006832204621,0.003925050461,0.242516878816,-9.804639001538,9.807638645108,26.740443544000,80.132798379200,15624,EA94,OK
7813,7.8120,-0.000889626965,-0.000448837186,0.006061121614,-0.004131064032,0.242629537227,-9.812480236432,9.815480352402,26.748027176000,80.146448916800,15626,092C,OK
7814,7.8130,0.000296589593,-0.000325425635,0.006448349897,-0.002951414687,0.250519572684,-9.805656275378,9.808856393995,26.744235360000,80.139623648000,15628,F704,OK
7815,7.8140,-0.000760421041,-0.000061327274,0.005680244971,-0.030282704309,0.228764172977,-9.808116167946,9.810830385495,26.748027176000,80.146448916800,15630,FD0E,OK
7816,7.8150,-0.000385176983,0.000454317971,0.004143551753,-0.030278925960,0.234396420154,-9.803553380723,9.806401857145,26.748027176000,80.146448916800,15632,5FFB,OK
7817,7.8160,0.001307399042,-0.000330840507,0.003748138244,-0.009839925662,0.241333114437,-9.805727783448,9.808702047638,26.751818992000,80.153274185600,15634,D861,OK
7818,7.8170,0.000388680372,-0.000973071125,0.004125703248,-0.006429235760,0.240239618943,-9.807992436353,9.810936348847,26.751818992000,80.153274185600,15636,D8FC,OK
7819,7.8180,-0.000944316975,-0.001742190717,0.003471971768,-0.002910563621,0.236892225747,-9.810321564360,9.813181726339,26.740443544000,80.132798379200,15638,08AE,OK
7820,7.8190,-0.000284000164,-0.001357654889,0.003348839850,0.002726284912,0.232219978617,-9.805852076183,9.808601760245,26.748027176000,80.146448916800,15640,822C,OK
7821,7.8200,0.000230198984,-0.000972240219,0.002325193298,0.002717736864,0.229726585930,-9.795742410035,9.798436153496,26.751818992000,80.153274185600,15642,C468,OK
7822,7.8210,-0.000420981852,-0.000192430699,0.002206199931,-0.000654570993,0.212682582291,-9.801568325681,9.803875557771,26.748027176000,80.146448916800,15644,6ECF,OK
7823,7.8220,-0.001870132304,0.000591609252,0.001443895369,-0.000611082564,0.219718916514,-9.809390369552,9.811850803898,26.740443544000,80.132798379200,15646,EC30,OK
7824,7.8230,-0.000047705205,-0.000194817557,0.000535343316,-0.004212354660,0.217184149030,-9.800338154941,9.802745260880,26.763194440000,80.173749992000,15648,4672,OK
7825,7.8240,-0.000052273192,-0.000712234470,0.000657103041,0.004921842653,0.213869283308,-9.804894844431,9.807228314118,26.759402624000,80.166924723200,15650,3F6B,OK
7826,7.8250,-0.001867553699,-0.000573163532,0.002201226478,0.003871929111,0.208376442263,-9.815119151688,9.817331597505,26.748027176000,80.146448916800,15652,8F75,OK
7827,7.8260,-0.001485814191,-0.000575118958,0.001429590199,-0.000679841043,0.216286884548,-9.810527540522,9.812911448798,26.748027176000,80.146448916800,15654,0D74,OK
7828,7.8270,-0.000060740047,-0.001100119888,0.000523035517,-0.004145485356,0.218664308092,-9.816110051900,9.818546115169,26.751818992000,80.153274185600,15656,8FA9,OK
7829,7.8280,-0.000182118274,-0.000581816143,0.000915187319,0.011856404601,0.211651055470,-9.806088915100,9.808379914872,26.748027176000,80.146448916800,15658,18E9,OK
7830,7.8290,-0.001350088849,0.000329795883,0.001055564538,-0.008631022166,0.186391835156,-9.804093273197,9.805868718289,26.751818992000,80.153274185600,15660,8516,OK
7831,7.8300,-0.000315866218,-0.000451735371,0.000659615734,-0.006339658949,0.194500547266,-9.808517121906,9.810447430412,26.748027176000,80.146448916800,15662,4D01,OK
7832,7.8310,0.000334661478,-0.001231660738,0.000650260049,0.020886285800,0.218488259451,-9.804868078005,9.807324374341,26.755610808000,80.160099454400,15664,FF3A,OK
7833,7.8320,-0.001760490628,-0.000961993707,0.000781862817,0.019779248103,0.217396615722,-9.807142419945,9.809571598814,26.751818992000,80.153274185600,15666,6851,OK
7834,7.8330,-0.001763083215,-0.000444415007,0.000274023297,0.008384176234,0.212949629300,-9.815058286593,9.817371695533,26.751818992000,80.153274185600,15668,14AC,OK
7835,7.8340,-0.000729513725,-0.001355573629,-0.000251662731,0.010658686516,0.209273875087,-9.802713651900,9.804953039334,26.755610808000,80.160099454400,15670,ED69,OK
7836,7.8350,0.000591111907,-0.000973955961,0.000267222250,0.009614945525,0.195503998333,-9.799518178281,9.801472888653,26.748027176000,80.146448916800,15672,6AFF,OK
7837,7.8360,-0.000980083894,-0.000577947236,0.000015433684,0.006087426063,0.207150068577,-9.811733582198,9.813921952803,26.755610808000,80.160099454400,15674,2CA1,OK
7838,7.8370,-0.001374191122,-0.000705193738,0.000142128913,0.009550433013,0.204794267667,-9.807275784459,9.809418444295,26.751818992000,80.153274185600,15676,B301,OK
7839,7.8380,0.000197653824,-0.001360105663,0.000519486189,-0.000659396806,0.199130521774,-9.810719432044,9.812740146044,26.748027176000,80.146448916800,15678,D40F,OK
7840,7.8390,0.000076271602,-0.000971315436,0.000910249818,0.010738555587,0.196758242023,-9.805129700651,9.807109542009,26.748027176000,80.146448916800,15680,C791,OK
7841,7.8400,-0.001759837488,-0.000961875862,0.000910211868,-0.004051699988,0.204604358843,-9.798281311258,9.800418155083,26.748027176000,80.146448916800,15682,BF09,OK
7842,7.8410,-0.000720397725,-0.001096726355,0.000265806114,0.010699088669,0.209241833935,-9.800477205684,9.802716464057,26.751818992000,80.153274185600,15684,C25E,OK
7843,7.8420,-0.000055526909,-0.000841246649,0.000783286942,0.014160038101,0.188780593749,-9.806346385302,9.808173532711,26.748027176000,80.146448916800,15686,164C,OK
7844,7.8430,-0.002416239452,-0.000829110624,0.000783239006,0.003914575828,0.198966836940,-9.801725108480,9.803745112370,26.748027176000,80.146448916800,15688,DDC9,OK
7845,7.8440,-0.002955186025,-0.001990607720,0.000767883219,0.006222193430,0.216301679966,-9.809433670933,9.811820120492,26.740443544000,80.132798379200,15690,7E74,OK
7846,7.8450,-0.000580138351,-0.001226721240,0.001035546887,-0.008612504513,0.206925780513,-9.800501858479,9.802689892674,26.748027176000,80.146448916800,15692,0DFC,OK
7847,7.8460,0.000469729685,-0.000714675257,0.000656595709,0.002729576940,0.193385915461,-9.809648195143,9.811554579951,26.751818992000,80.153274185600,15694,D66D,OK
7848,7.8470,-0.001878607149,-0.000184806735,0.001305661330,0.009647716160,0.186473294127,-9.805256967433,9.807034697870,26.744235360000,80.139623648000,15696,7DA1,OK
