date:,2019/03/11,start_time:,11:23:28,0.72,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
13597,13.5960,-0.009331362925,-0.030679583800,-0.027253527592,0.136721110260,-0.041745917402,-9.452711259297,9.453792124605,26.660815408000,79.989467734400,27194,AC56,OK
13598,13.5970,0.017768121437,0.007480928692,-0.046699192842,0.067409795205,0.079765540490,-9.353444366439,9.354027375308,26.657023592000,79.982642465600,27196,3D29,OK
13599,13.5980,0.007600934725,0.029788486770,-0.048345260088,-0.100039060302,-0.260737838322,-10.581073007222,10.584757815750,26.653231776000,79.975817196800,27198,8C98,OK
13600,13.5990,-0.013405226410,0.012428709820,-0.038408378220,-0.076413396300,0.214514932159,-9.474461720963,9.477197927935,26.653231776000,79.975817196800,27200,1957,OK
13601,13.6000,0.005728024078,0.015047668428,-0.041074301009,0.065780522270,0.377965714054,-9.927226054525,9.934636495401,26.649439960000,79.968991928000,27202,E447,OK
13602,13.6010,0.056207898327,0.022163010350,-0.047023116454,-0.029900978782,0.144157369683,-10.035475505690,10.036555387236,26.660815408000,79.989467734400,27204,5888,OK
13603,13.6020,0.034455143948,0.014899781096,-0.049561187536,-0.038119655826,-0.098641145808,-9.308114460085,9.308715163000,26.657023592000,79.982642465600,27206,E19F,OK
13604,13.6030,0.023459126244,-0.007298678591,-0.059618796488,-0.136053427272,-0.133059796076,-10.324244657049,10.325998410953,26.657023592000,79.982642465600,27208,8A14,OK
13605,13.6040,0.044286990076,-0.020085812610,-0.078941962985,-0.056406362355,0.800596064381,-9.848136146521,9.880785459489,26.657023592000,79.982642465600,27210,6301,OK
13606,13.6050,0.000503197630,-0.020895728500,-0.094259825751,-0.090028566476,0.632851674607,-9.695858187243,9.716906522756,26.660815408000,79.989467734400,27212,A4AE,OK
13607,13.6060,-0.030533392235,-0.014136943236,-0.095334211514,-0.096891788696,0.471748332620,-9.824799152161,9.836595594430,26.653231776000,79.975817196800,27214,C047,OK
13608,13.6070,0.031254868540,-0.020536249690,-0.099139594406,-0.040815919694,0.159816421185,-10.315401560989,10.316720243965,26.660815408000,79.989467734400,27216,E06B,OK
13609,13.6080,0.071751146413,-0.039764467171,-0.123173044655,0.007681964369,-0.286292630313,-9.777096143049,9.781289867557,26.657023592000,79.982642465600,27218,86D5,OK
13610,13.6090,-0.042590259520,-0.057549678113,-0.152988328152,-0.147717603666,-0.863724652924,-8.857603818473,8.900841879931,26.660815408000,79.989467734400,27220,A34F,OK
13611,13.6100,-0.111201007707,-0.052020805887,-0.166041729677,-0.292240781176,0.019155334114,-9.392116858393,9.396681897495,26.653231776000,79.975817196800,27222,4A8C,OK
13612,13.6110,0.012980399619,0.004272312263,-0.178560339161,-0.354290258139,0.540004365883,-9.356983127426,9.379246214335,26.657023592000,79.982642465600,27224,57D1,OK
13613,13.6120,0.073305286664,0.048084311580,-0.190343263043,-0.326883644688,0.277934173042,-9.943777058374,9.953029815506,26.657023592000,79.982642465600,27226,C0CB,OK
13614,13.6130,-0.004892278188,0.039558088831,-0.178112302920,0.064621728667,-0.033067983847,-10.090387007087,10.090648116557,26.664607224000,79.996293003200,27228,BB73,OK
13615,13.6140,-0.035697828176,0.001416926868,-0.160724704592,0.340349139852,0.129937046332,-10.386889317581,10.393276233637,26.660815408000,79.989467734400,27230,DF76,OK
13616,13.6150,-0.008483792600,-0.032235064287,-0.151762903206,0.098862646871,0.282820570288,-9.914789579753,9.919315183455,26.657023592000,79.982642465600,27232,014C,OK
13617,13.6160,-0.046073496459,-0.043945557511,-0.149214693469,-0.036947825046,0.469071016613,-9.500891874230,9.512535895660,26.653231776000,79.975817196800,27234,A406,OK
13618,13.6170,-0.092231631507,-0.025981969371,-0.151818937446,-0.192727435185,0.338922794213,-9.472957601179,9.480977704776,26.660815408000,79.989467734400,27236,E262,OK
13619,13.6180,-0.034841613230,-0.008809360049,-0.132047660806,-0.318541591440,0.016949413968,-9.934341303880,9.939461412475,26.653231776000,79.975817196800,27238,DD5A,OK
13620,13.6190,0.012722051688,-0.009572022140,-0.100159168319,-0.414028170809,0.409858257114,-10.150350049532,10.167055092070,26.657023592000,79.982642465600,27240,6EEB,OK
13621,13.6200,-0.041029024607,-0.021329080070,-0.073563916225,-0.401475203162,0.191074425986,-9.777090887029,9.787195614078,26.653231776000,79.975817196800,27242,6A60,OK
13622,13.6210,-0.084420627301,-0.030681133760,-0.057482346743,-0.090416689011,0.067502982023,-9.684195937433,9.684853266046,26.657023592000,79.982642465600,27244,10AB,OK
13623,13.6220,-0.031160918209,-0.010640933109,-0.052721179970,-0.074893658091,0.130630784968,-9.812855939045,9.814011164782,26.660815408000,79.989467734400,27246,9EC2,OK
13624,13.6230,-0.003730779095,0.016519475057,-0.051858725237,-0.128395909946,-0.375401467962,-10.095224173562,10.103017513907,26.657023592000,79.982642465600,27248,71C6,OK
13625,13.6240,-0.033679876450,0.016156321085,-0.063054941416,-0.101233897863,0.116693781715,-9.446302392956,9.447565540388,26.649439960000,79.968991928000,27250,525E,OK
13626,13.6250,-0.021762976922,0.013765977546,-0.071443457431,-0.228217284944,0.074077889990,-10.218378109906,10.221194737404,26.653231776000,79.975817196800,27252,CFA8,OK
13627,13.6260,-0.001218086606,-0.002125378319,-0.064185005887,-0.278631951893,-0.068511894861,-9.947701154895,9.951838418677,26.653231776000,79.975817196800,27254,2D72,OK
13628,13.6270,-0.035838588890,-0.017733331232,-0.053840742266,-0.228502494217,0.467453153546,-9.616610224520,9.630675887547,26.660815408000,79.989467734400,27256,B4E5,OK
13629,13.6280,-0.039194579327,-0.004647568305,-0.050073660956,-0.396784195217,-0.088969786906,-9.848834991540,9.857225979511,26.657023592000,79.982642465600,27258,2AE4,OK
13630,13.6290,0.028330495955,0.005873860111,-0.041060141647,-0.222902643581,-0.533859684732,-10.193671201988,10.210074648392,26.657023592000,79.982642465600,27260,DECC,OK
13631,13.6300,0.022519329319,-0.000695053087,-0.039344056567,-0.129798930824,-0.282575819282,-9.686970873271,9.691960666227,26.653231776000,79.975817196800,27262,B511,OK
13632,13.6310,-0.040272897913,-0.009429577643,-0.040232085635,-0.237707395298,0.181992844995,-9.823423178281,9.827983981519,26.657023592000,79.982642465600,27264,2211,OK
13633,13.6320,-0.008637010916,0.008263380733,-0.032801952080,-0.381557933075,0.478088309549,-9.353142584802,9.373122804042,26.660815408000,79.989467734400,27266,97F7,OK
13634,13.6330,0.007635732919,0.018401647513,-0.021354692356,-0.219886903429,0.370137909136,-9.907964964035,9.917314255918,26.653231776000,79.975817196800,27268,05BF,OK
13635,13.6340,0.016565650276,0.013956291032,-0.017809367145,0.015375132853,0.561143109026,-9.940862772517,9.956699786854,26.657023592000,79.982642465600,27270,45B2,OK
13636,13.6350,0.004906833029,-0.003451035328,-0.031278803035,0.270476534146,0.675454809726,-9.848679293614,9.875519256422,26.649439960000,79.968991928000,27272,E21C,OK
13637,13.6360,0.008254736112,-0.015501760697,-0.045063406063,0.209064475965,0.386341099079,-9.932824203034,9.942533080072,26.660815408000,79.989467734400,27274,7DC8,OK
13638,13.6370,0.011174882261,-0.002318649911,-0.051197333841,0.120137822098,0.401309404697,-9.529889677846,9.539092179369,26.653231776000,79.975817196800,27276,06CE,OK
13639,13.6380,-0.000719440984,0.034100972152,-0.055106681882,-0.095225349522,0.362390871114,-9.136411201752,9.144091242882,26.660815408000,79.989467734400,27278,13F4,OK
13640,13.6390,0.021957818448,0.037348693107,-0.049276586163,0.071380840524,-0.155930800233,-10.718394856346,10.719766692210,26.653231776000,79.975817196800,27280,3066,OK
13641,13.6400,-0.009161109034,0.014606471186,-0.045453318813,-0.104787641315,-0.771234903255,-8.962358520811,8.996091038964,26.657023592000,79.982642465600,27282,CC8C,OK
13642,13.6410,-0.019716672517,0.013625642272,-0.057683957358,-0.296392326855,-0.611957607651,-10.007737800336,10.030810356360,26.660815408000,79.989467734400,27284,0D59,OK
13643,13.6420,0.035137246082,0.041162650712,-0.073661379931,-0.281873775760,-0.348264931682,-9.500827174672,9.511385718762,26.660815408000,79.989467734400,27286,E9A5,OK
13644,13.6430,0.006422697664,0.019572678060,-0.067637157745,-0.351088481036,-0.744071170339,-10.103669738623,10.137112370651,26.660815408000,79.989467734400,27288,7BC7,OK
13645,13.6440,0.004529981088,-0.010306339542,-0.068918664870,-0.292649460177,-0.454925399836,-10.318755351193,10.332923730664,26.649439960000,79.968991928000,27290,0FFD,OK
13646,13.6450,-0.015343846563,-0.025601699928,-0.080946400501,-0.224443349759,-0.381310937505,-9.798235840131,9.808220961374,26.657023592000,79.982642465600,27292,D38D,OK
13647,13.6460,-0.026154510252,-0.009242763550,-0.095271330286,-0.212269133592,0.014316128827,-9.251599965857,9.254045875447,26.657023592000,79.982642465600,27294,6481,OK
13648,13.6470,0.016326570981,0.006971015901,-0.089659441337,-0.268073747028,0.081189753793,-10.177732421691,10.181585954924,26.664607224000,79.996293003200,27296,2C0D,OK
13649,13.6480,0.047121588833,0.011600178434,-0.085739876744,-0.242621643843,-0.105311036244,-10.113479119509,10.116937065000,26.660815408000,79.989467734400,27298,C6C8,OK
13650,13.6490,0.037590964200,0.015531377711,-0.093793261899,-0.170829991983,-0.122202297298,-9.642412105604,9.644699451093,26.649439960000,79.968991928000,27300,8D3E,OK
13651,13.6500,0.037855651786,0.019929158817,-0.105311312440,-0.066249729682,-0.179259471001,-9.699348409532,9.701230981382,26.657023592000,79.982642465600,27302,7FBD,OK
13652,13.6510,0.043753148783,-0.001579782498,-0.108800008194,0.017365649668,-0.409381773574,-10.096850266697,10.105161072958,26.653231776000,79.975817196800,27304,C9BE,OK
13653,13.6520,-0.018353197289,-0.016916584334,-0.111958564518,-0.099185246840,0.179423062312,-9.496211172575,9.498423920979,26.653231776000,79.975817196800,27306,470B,OK
13654,13.6530,-0.043544557357,0.007667213481,-0.102902025836,-0.127298879264,0.564414336681,-9.591963882423,9.609398507181,26.664607224000,79.996293003200,27308,D888,OK
13655,13.6540,0.030083286719,0.027603097445,-0.077821813462,-0.157368237759,0.557227504439,-10.349156269209,10.365341419291,26.649439960000,79.968991928000,27310,2213,OK
13656,13.6550,0.018021094443,0.016148547318,-0.027040863526,-0.172328369423,0.431727699380,-9.477572462289,9.488965467913,26.657023592000,79.982642465600,27312,DC15,OK
13657,13.6560,-0.033920905178,0.006322649360,0.022342374249,-0.367164235855,0.550156304654,-10.480671730395,10.501521863803,26.657023592000,79.982642465600,27314,99CB,OK
13658,13.6570,-0.016245855229,-0.008001427548,0.064343195659,-0.153008976382,0.341998819615,-9.567486705636,9.574819935748,26.649439960000,79.968991928000,27316,EC99,OK
13659,13.6580,-0.008946183944,-0.014638305282,0.091523803237,-0.152043159173,0.159382603067,-9.233161096590,9.235788205237,26.653231776000,79.975817196800,27318,2F84,OK
13660,13.6590,0.016353653332,-0.000018100174,0.107016118367,-0.194793126191,-0.772816404384,-10.970334153205,10.999246382815,26.653231776000,79.975817196800,27320,0070,OK
13661,13.6600,-0.014725750176,-0.015644227165,0.117360755497,-0.038880824907,-0.916620909893,-9.069764315165,9.116047956414,26.660815408000,79.989467734400,27322,8E25,OK
13662,13.6610,-0.048887288604,-0.014044876425,0.103873976436,-0.196921852038,-0.801944991265,-9.456494172739,9.492479972266,26.653231776000,79.975817196800,27324,E583,OK
13663,13.6620,0.035662426776,0.020714453117,0.086577130649,-0.484846261715,-0.547868551444,-10.742589984955,10.767473029082,26.660815408000,79.989467734400,27326,6EF0,OK
13664,13.6630,0.024939036207,0.027627433411,0.092965207885,-0.486456829949,-0.983845154469,-9.249076159328,9.313968076841,26.653231776000,79.975817196800,27328,8903,OK
13665,13.6640,-0.024800478593,0.004075345534,0.088931799148,-0.235196326670,-0.343190664424,-9.996915241939,10.005569024236,26.657023592000,79.982642465600,27330,5777,OK
13666,13.6650,0.041920557063,0.000238781686,0.071527347005,-0.124160324048,-0.015190592279,-10.028188584595,10.028968682190,26.660815408000,79.989467734400,27332,6F84,OK
13667,13.6660,0.030686049289,-0.005913847475,0.052671411481,-0.031653066780,-0.410531963016,-9.626590304503,9.635392015899,26.657023592000,79.982642465600,27334,2008,OK
13668,13.6670,-0.012460743653,-0.001939303253,0.033170113462,0.029438093559,-0.095604362868,-9.636625170554,9.637144363000,26.653231776000,79.975817196800,27336,7325,OK
13669,13.6680,0.029549667134,0.005219773100,0.013589194249,0.032036363502,-0.350321775364,-10.074787679694,10.080927460596,26.664607224000,79.996293003200,27338,5F1B,OK
13670,13.6690,0.049035721219,0.007448868893,-0.000141737428,-0.019348778126,-0.386388066582,-9.691562521848,9.699281119139,26.660815408000,79.989467734400,27340,A7C1,OK
13671,13.6700,-0.024898663350,0.004982759086,-0.013168829585,-0.000292504106,0.474869567283,-9.382722684447,9.394731830379,26.657023592000,79.982642465600,27342,9012,OK
13672,13.6710,-0.030883824953,0.030633067031,-0.035348513986,0.033028348586,0.729725151401,-9.603758991720,9.631499179227,26.657023592000,79.982642465600,27344,1FF3,OK
13673,13.6720,0.068094893218,0.037628916243,-0.042838822331,0.149569986268,0.568535842611,-10.488736486459,10.505198582964,26.653231776000,79.975817196800,27346,2041,OK
13674,13.6730,0.064452587664,0.025872753135,-0.042087958709,0.152975345330,0.270245549800,-9.137612642072,9.142887886769,26.664607224000,79.996293003200,27348,E39C,OK
13675,13.6740,-0.047887013288,0.013640896193,-0.038524055951,0.087418531278,0.210275698844,-9.475729188876,9.478465146323,26.660815408000,79.989467734400,27350,3649,OK
13676,13.6750,-0.000798295187,0.019480181815,-0.024685402071,-0.083959639362,0.497455661442,-11.100198924575,11.111657280589,26.653231776000,79.975817196800,27352,87BF,OK
13677,13.6760,0.077889871876,0.012346859562,-0.003292260326,-0.197069506943,0.548157221087,-9.288387323278,9.306634826662,26.657023592000,79.982642465600,27354,BFC8,OK
13678,13.6770,0.031559817130,0.012585395571,0.003393461114,-0.334323925623,0.555151226572,-9.129631028402,9.152602257630,26.645648144000,79.962166659200,27356,F3FA,OK
13679,13.6780,-0.004473327662,0.032696243227,0.009563355548,-0.320146361217,-0.067937099416,-10.637224237462,10.642257684351,26.660815408000,79.989467734400,27358,D5FE,OK
13680,13.6790,0.053182107241,0.040551243520,0.018156260521,-0.087999630207,-0.227044313178,-10.251072785341,10.253964418966,26.660815408000,79.989467734400,27360,8DBF,OK
13681,13.6800,0.087348533235,0.018250234821,0.011315533119,0.133726450305,-0.079403454898,-9.337301405632,9.338596533300,26.649439960000,79.968991928000,27362,B4A9,OK
13682,13.6810,-0.006831329773,-0.010378416666,-0.005389154140,0.132453090411,-0.364613906060,-9.499067249404,9.506985102037,26.660815408000,79.989467734400,27364,3626,OK
13683,13.6820,-0.082344765802,-0.027198599894,-0.017956403597,0.206540744254,-0.140224369725,-9.855493210243,9.858654490855,26.653231776000,79.975817196800,27366,8AC0,OK
13684,13.6830,-0.018281741348,-0.023128938877,-0.025614878581,0.033246987830,0.281632709580,-10.217349257857,10.221284077959,26.660815408000,79.989467734400,27368,1D8D,OK
13685,13.6840,0.069491109349,-0.003912505884,-0.036037505052,-0.199869918583,0.206451653766,-9.721959511877,9.726205170582,26.649439960000,79.968991928000,27370,77EB,OK
13686,13.6850,0.029958838532,0.012852549910,-0.050744877419,-0.200027337343,0.436519525661,-9.135504341759,9.148114549472,26.660815408000,79.989467734400,27372,2891,OK
13687,13.6860,-0.021919347089,0.007943833360,-0.060843021014,0.080466723596,0.149459235736,-10.537219874379,10.538586984874,26.660815408000,79.989467734400,27374,54B3,OK
13688,13.6870,0.017165093216,0.002955565525,-0.074921125701,-0.100335361462,0.307151943934,-9.892982947872,9.898258488659,26.660815408000,79.989467734400,27376,F780,OK
13689,13.6880,0.011576160050,0.007901363265,-0.083346724902,0.013471686419,0.168868093360,-8.519954589906,8.521638582652,26.657023592000,79.982642465600,27378,D07F,OK
13690,13.6890,-0.048845805209,0.017528594731,-0.095318502192,0.155362046406,0.085278395564,-10.224174715286,10.225710653980,26.649439960000,79.968991928000,27380,96D9,OK
13691,13.6900,-0.010321413700,0.028845923487,-0.105330329408,0.186625606503,0.219653206901,-10.368897771226,10.372903047770,26.660815408000,79.989467734400,27382,EF2E,OK
13692,13.6910,0.066323317182,0.017453717294,-0.103282716724,-0.019488483534,0.181606050494,-9.958581641749,9.960256466274,26.657023592000,79.982642465600,27384,9FC4,OK
13693,13.6920,0.017445332331,-0.014772091177,-0.096752482613,-0.046819529995,-0.168853559808,-9.644111371527,9.645703071289,26.660815408000,79.989467734400,27386,4270,OK
13694,13.6930,-0.044834988734,-0.023120913441,-0.089919672788,-0.250440283459,0.411362863220,-9.794974488557,9.806807073268,26.657023592000,79.982642465600,27388,088B,OK
13695,13.6940,-0.011612278506,-0.005824041688,-0.081208813082,-0.312820740096,0.542251716940,-9.647235468009,9.667525325293,26.653231776000,79.975817196800,27390,F066,OK
13696,13.6950,0.026995247571,0.001999434102,-0.065930518232,-0.275362388955,0.269068051496,-9.833683679133,9.841217239896,26.653231776000,79.975817196800,27392,F7B3,OK
13697,13.6960,-0.005025790443,-0.003788103637,-0.054818157673,-0.052654517420,0.199578705102,-9.528630215544,9.530865540040,26.657023592000,79.982642465600,27394,DF3D,OK
13698,13.6970,-0.050861819486,-0.016232428902,-0.050608443011,0.008252588666,0.227491037539,-9.782624934528,9.785273163639,26.649439960000,79.968991928000,27396,0C86,OK
13699,13.6980,-0.021423020415,-0.019100984960,-0.053471747981,0.068050431196,-0.136185445048,-10.198463907390,10.199600159171,26.649439960000,79.968991928000,27398,0636,OK
13700,13.6990,0.007241741539,-0.012520485015,-0.053256239659,-0.104164550333,-0.082729524736,-9.785972496067,9.786876525306,26.660815408000,79.989467734400,27400,8D21,OK
13701,13.7000,-0.010411045715,0.001803446085,-0.050246457500,-0.115147782107,0.103732733618,-9.547668140253,9.548925929556,26.653231776000,79.975817196800,27402,AC16,OK
13702,13.7010,-0.033480397029,0.003345146711,-0.041740675845,-0.070236393426,0.137767937526,-9.290822020615,9.292108855062,26.657023592000,79.982642465600,27404,2031,OK
